player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,FLEX,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
3116593,Dalvin Cook,RB,MIN,18.41,7.8,RB,False,True,False,False,True,False,False,8,19,Federal Way Yu,12,Herb Your Enthusiasm,home
3139477,Patrick Mahomes,QB,KC,23.89,14.0,QB,True,False,False,False,False,False,False,8,19,Federal Way Yu,12,Herb Your Enthusiasm,home
3116406,Tyreek Hill,WR,KC,17.06,21.4,FLEX,False,False,True,False,True,False,False,8,19,Federal Way Yu,12,Herb Your Enthusiasm,home
3059915,Kareem Hunt,RB,CLE,0.0,0.0,IR,False,True,False,False,True,False,False,8,19,Federal Way Yu,12,Herb Your Enthusiasm,home
8439,Aaron Rodgers,QB,GB,17.99,15.66,BE,True,False,False,False,False,False,False,8,19,Federal Way Yu,12,Herb Your Enthusiasm,home
3116365,Mark Andrews,TE,BAL,0.0,0,BE,False,False,False,True,True,False,False,8,19,Federal Way Yu,12,Herb Your Enthusiasm,home
4362628,Ja'Marr Chase,WR,CIN,14.53,11.6,WR,False,False,True,False,True,False,False,8,19,Federal Way Yu,12,Herb Your Enthusiasm,home
2572861,J.D. McKissic,RB,WSH,7.64,13.3,RB,False,True,False,False,True,False,False,8,19,Federal Way Yu,12,Herb Your Enthusiasm,home
4048244,Alexander Mattison,RB,MIN,3.14,1.0,BE,False,True,False,False,True,False,False,8,19,Federal Way Yu,12,Herb Your Enthusiasm,home
13295,Emmanuel Sanders,WR,BUF,11.81,0.0,WR,False,False,True,False,True,False,False,8,19,Federal Way Yu,12,Herb Your Enthusiasm,home
-16022,Cardinals D/ST,D/ST,ARI,7.28,2.0,D/ST,False,False,False,False,False,False,True,8,19,Federal Way Yu,12,Herb Your Enthusiasm,home
4040655,Darnell Mooney,WR,CHI,8.07,9.4,WR,False,False,True,False,True,False,False,8,19,Federal Way Yu,12,Herb Your Enthusiasm,home
16944,Devonta Freeman,RB,BAL,0.0,0,BE,False,True,False,False,True,False,False,8,19,Federal Way Yu,12,Herb Your Enthusiasm,home
15835,Zach Ertz,TE,ARI,6.69,6.2,TE,False,False,False,True,True,False,False,8,19,Federal Way Yu,12,Herb Your Enthusiasm,home
11122,Matt Prater,K,ARI,8.58,3.0,K,False,False,False,False,False,True,False,8,19,Federal Way Yu,12,Herb Your Enthusiasm,home
4036348,Michael Gallup,WR,DAL,0.0,0.0,BE,False,False,True,False,True,False,False,8,19,Federal Way Yu,12,Herb Your Enthusiasm,home
4038941,Justin Herbert,QB,LAC,20.86,13.82,QB,True,False,False,False,False,False,False,8,12,Herb Your Enthusiasm,19,Federal Way Yu,away
3128720,Nick Chubb,RB,CLE,16.35,7.4,RB,False,True,False,False,True,False,False,8,12,Herb Your Enthusiasm,19,Federal Way Yu,away
4047646,A.J. Brown,WR,TEN,13.23,26.5,WR,False,False,True,False,True,False,False,8,12,Herb Your Enthusiasm,19,Federal Way Yu,away
4046692,Chase Claypool,WR,PIT,10.86,8.1,FLEX,False,False,True,False,True,False,False,8,12,Herb Your Enthusiasm,19,Federal Way Yu,away
3915416,DJ Moore,WR,CAR,14.55,7.9,WR,False,False,True,False,True,False,False,8,12,Herb Your Enthusiasm,19,Federal Way Yu,away
4036133,T.J. Hockenson,TE,DET,9.19,13.9,TE,False,False,False,True,True,False,False,8,12,Herb Your Enthusiasm,19,Federal Way Yu,away
3932905,Diontae Johnson,WR,PIT,12.89,12.8,WR,False,False,True,False,True,False,False,8,12,Herb Your Enthusiasm,19,Federal Way Yu,away
2330,Tom Brady,QB,TB,20.95,25.2,BE,True,False,False,False,False,False,False,8,12,Herb Your Enthusiasm,19,Federal Way Yu,away
16813,Logan Thomas,TE,WSH,0.0,0.0,IR,False,False,False,True,True,False,False,8,12,Herb Your Enthusiasm,19,Federal Way Yu,away
3045147,James Conner,RB,ARI,9.66,14.2,BE,False,True,False,False,True,False,False,8,12,Herb Your Enthusiasm,19,Federal Way Yu,away
3930086,Dawson Knox,TE,BUF,0.0,0.0,BE,False,False,False,True,True,False,False,8,12,Herb Your Enthusiasm,19,Federal Way Yu,away
4371733,Kenneth Gainwell,RB,PHI,10.72,2.7,RB,False,True,False,False,True,False,False,8,12,Herb Your Enthusiasm,19,Federal Way Yu,away
3051738,Marquez Valdes-Scantling,WR,GB,0.0,0.0,BE,False,False,True,False,True,False,False,8,12,Herb Your Enthusiasm,19,Federal Way Yu,away
14993,Greg Zuerlein,K,DAL,6.68,7.0,K,False,False,False,False,False,True,False,8,12,Herb Your Enthusiasm,19,Federal Way Yu,away
-16026,Seahawks D/ST,D/ST,SEA,6.68,13.0,D/ST,False,False,False,False,False,False,True,8,12,Herb Your Enthusiasm,19,Federal Way Yu,away
2979843,Kenyan Drake,RB,OAK,0.0,0,BE,False,True,False,False,True,False,False,8,12,Herb Your Enthusiasm,19,Federal Way Yu,away
3918298,Josh Allen,QB,BUF,26.59,29.46,QB,True,False,False,False,False,False,False,8,17,Scooty Lewis and the News,15,Elite starts  with Eli,home
3116385,Joe Mixon,RB,CIN,13.93,23.1,RB,False,True,False,False,True,False,False,8,17,Scooty Lewis and the News,15,Elite starts  with Eli,home
3925357,Calvin Ridley,WR,ATL,0.0,0.0,BE,False,False,True,False,True,False,False,8,17,Scooty Lewis and the News,15,Elite starts  with Eli,home
13982,Julio Jones,WR,TEN,0.0,0.0,BE,False,False,True,False,True,False,False,8,17,Scooty Lewis and the News,15,Elite starts  with Eli,home
15880,Robert Woods,WR,LAR,10.67,19.2,WR,False,False,True,False,True,False,False,8,17,Scooty Lewis and the News,15,Elite starts  with Eli,home
3916148,Tony Pollard,RB,DAL,7.52,3.2,BE,False,True,False,False,True,False,False,8,17,Scooty Lewis and the News,15,Elite starts  with Eli,home
3122976,Jeff Wilson Jr.,RB,SF,0.0,0.0,IR,False,True,False,False,True,False,False,8,17,Scooty Lewis and the News,15,Elite starts  with Eli,home
4241416,Chuba Hubbard,RB,CAR,13.95,13.6,RB,False,True,False,False,True,False,False,8,17,Scooty Lewis and the News,15,Elite starts  with Eli,home
3116164,Mike Gesicki,TE,MIA,8.63,8.3,TE,False,False,False,True,True,False,False,8,17,Scooty Lewis and the News,15,Elite starts  with Eli,home
2976212,Stefon Diggs,WR,BUF,15.29,12.5,WR,False,False,True,False,True,False,False,8,17,Scooty Lewis and the News,15,Elite starts  with Eli,home
4240600,Kadarius Toney,WR,NYG,11.61,5.36,WR,False,False,True,False,True,False,False,8,17,Scooty Lewis and the News,15,Elite starts  with Eli,home
