player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,FLEX,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
3116593,Dalvin Cook,RB,MIN,17.44,19.3,FLEX,False,True,False,False,True,False,False,10,19,Federal Way Yu,2,Rippin' Swigs,home
3139477,Patrick Mahomes,QB,KC,20.66,36.24,BE,True,False,False,False,False,False,False,10,19,Federal Way Yu,2,Rippin' Swigs,home
3116406,Tyreek Hill,WR,KC,16.12,24.0,WR,False,False,True,False,True,False,False,10,19,Federal Way Yu,2,Rippin' Swigs,home
3059915,Kareem Hunt,RB,CLE,0.0,0.0,IR,False,True,False,False,True,False,False,10,19,Federal Way Yu,2,Rippin' Swigs,home
8439,Aaron Rodgers,QB,GB,19.44,10.48,QB,True,False,False,False,False,False,False,10,19,Federal Way Yu,2,Rippin' Swigs,home
3116365,Mark Andrews,TE,BAL,11.18,15.3,TE,False,False,False,True,True,False,False,10,19,Federal Way Yu,2,Rippin' Swigs,home
4362628,Ja'Marr Chase,WR,CIN,0.0,0,BE,False,False,True,False,True,False,False,10,19,Federal Way Yu,2,Rippin' Swigs,home
2572861,J.D. McKissic,RB,WSH,7.6,5.9,RB,False,True,False,False,True,False,False,10,19,Federal Way Yu,2,Rippin' Swigs,home
4048244,Alexander Mattison,RB,MIN,3.21,4.5,BE,False,True,False,False,True,False,False,10,19,Federal Way Yu,2,Rippin' Swigs,home
13295,Emmanuel Sanders,WR,BUF,10.16,6.1,WR,False,False,True,False,True,False,False,10,19,Federal Way Yu,2,Rippin' Swigs,home
4040655,Darnell Mooney,WR,CHI,0.0,0,BE,False,False,True,False,True,False,False,10,19,Federal Way Yu,2,Rippin' Swigs,home
11122,Matt Prater,K,ARI,7.77,5.0,K,False,False,False,False,False,True,False,10,19,Federal Way Yu,2,Rippin' Swigs,home
4036348,Michael Gallup,WR,DAL,7.94,5.7,WR,False,False,True,False,True,False,False,10,19,Federal Way Yu,2,Rippin' Swigs,home
3051738,Marquez Valdes-Scantling,WR,GB,5.15,4.6,BE,False,False,True,False,True,False,False,10,19,Federal Way Yu,2,Rippin' Swigs,home
13981,Mark Ingram II,RB,NO,12.17,18.8,RB,False,True,False,False,True,False,False,10,19,Federal Way Yu,2,Rippin' Swigs,home
-16018,Saints D/ST,D/ST,NO,7.09,4.0,D/ST,False,False,False,False,False,False,True,10,19,Federal Way Yu,2,Rippin' Swigs,home
3051392,Ezekiel Elliott,RB,DAL,15.77,19.26,RB,False,True,False,False,True,False,False,10,2,Rippin' Swigs,19,Federal Way Yu,away
3042519,Aaron Jones,RB,GB,15.33,10.6,RB,False,True,False,False,True,False,False,10,2,Rippin' Swigs,19,Federal Way Yu,away
14881,Russell Wilson,QB,SEA,17.88,5.64,QB,True,False,False,False,False,False,False,10,2,Rippin' Swigs,19,Federal Way Yu,away
3040151,George Kittle,TE,SF,11.27,13.5,TE,False,False,False,True,True,False,False,10,2,Rippin' Swigs,19,Federal Way Yu,away
16799,Allen Robinson II,WR,CHI,0.0,0,BE,False,False,True,False,True,False,False,10,2,Rippin' Swigs,19,Federal Way Yu,away
3916433,Jakobi Meyers,WR,NE,9.12,12.9,WR,False,False,True,False,True,False,False,10,2,Rippin' Swigs,19,Federal Way Yu,away
2576623,DeVante Parker,WR,MIA,0.0,0.0,IR,False,False,True,False,True,False,False,10,2,Rippin' Swigs,19,Federal Way Yu,away
4241555,Elijah Mitchell,RB,SF,12.84,9.1,FLEX,False,True,False,False,True,False,False,10,2,Rippin' Swigs,19,Federal Way Yu,away
-16011,Colts D/ST,D/ST,IND,6.92,16.0,D/ST,False,False,False,False,False,False,True,10,2,Rippin' Swigs,19,Federal Way Yu,away
13983,A.J. Green,WR,ARI,7.76,0.9,WR,False,False,True,False,True,False,False,10,2,Rippin' Swigs,19,Federal Way Yu,away
-16029,Panthers D/ST,D/ST,CAR,7.27,15.0,BE,False,False,False,False,False,False,True,10,2,Rippin' Swigs,19,Federal Way Yu,away
2574808,Robby Anderson,WR,CAR,6.18,11.7,BE,False,False,True,False,True,False,False,10,2,Rippin' Swigs,19,Federal Way Yu,away
13229,Rob Gronkowski,TE,TB,0.0,0.0,BE,False,False,False,True,True,False,False,10,2,Rippin' Swigs,19,Federal Way Yu,away
3975763,Greg Joseph,K,MIN,8.38,10.0,K,False,False,False,False,False,True,False,10,2,Rippin' Swigs,19,Federal Way Yu,away
