player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,FLEX,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
3116593,Dalvin Cook,RB,MIN,0.0,0.0,BE,False,True,False,False,True,False,False,16,19,Federal Way Yu,12,Herb Your Enthusiasm,home
3139477,Patrick Mahomes,QB,KC,20.71,22.32,QB,True,False,False,False,False,False,False,16,19,Federal Way Yu,12,Herb Your Enthusiasm,home
3116406,Tyreek Hill,WR,KC,15.24,2.9,WR,False,False,True,False,True,False,False,16,19,Federal Way Yu,12,Herb Your Enthusiasm,home
3059915,Kareem Hunt,RB,CLE,0.0,0.0,BE,False,True,False,False,True,False,False,16,19,Federal Way Yu,12,Herb Your Enthusiasm,home
8439,Aaron Rodgers,QB,GB,19.6,19.98,BE,True,False,False,False,False,False,False,16,19,Federal Way Yu,12,Herb Your Enthusiasm,home
3116365,Mark Andrews,TE,BAL,12.13,22.5,TE,False,False,False,True,True,False,False,16,19,Federal Way Yu,12,Herb Your Enthusiasm,home
4362628,Ja'Marr Chase,WR,CIN,11.43,16.0,WR,False,False,True,False,True,False,False,16,19,Federal Way Yu,12,Herb Your Enthusiasm,home
4048244,Alexander Mattison,RB,MIN,15.95,14.5,RB,False,True,False,False,True,False,False,16,19,Federal Way Yu,12,Herb Your Enthusiasm,home
4040655,Darnell Mooney,WR,CHI,10.06,8.4,BE,False,False,True,False,True,False,False,16,19,Federal Way Yu,12,Herb Your Enthusiasm,home
4036348,Michael Gallup,WR,DAL,9.39,6.3,BE,False,False,True,False,True,False,False,16,19,Federal Way Yu,12,Herb Your Enthusiasm,home
3125116,D'Onta Foreman,RB,TEN,10.67,7.7,RB,False,True,False,False,True,False,False,16,19,Federal Way Yu,12,Herb Your Enthusiasm,home
-16025,49ers D/ST,D/ST,SF,7.34,7.0,D/ST,False,False,False,False,False,False,True,16,19,Federal Way Yu,12,Herb Your Enthusiasm,home
2576623,DeVante Parker,WR,MIA,10.23,0.0,WR,False,False,True,False,True,False,False,16,19,Federal Way Yu,12,Herb Your Enthusiasm,home
3116136,Justin Jackson,RB,LAC,12.55,30.2,FLEX,False,True,False,False,True,False,False,16,19,Federal Way Yu,12,Herb Your Enthusiasm,home
3050478,Jake Elliott,K,PHI,7.78,9.0,K,False,False,False,False,False,True,False,16,19,Federal Way Yu,12,Herb Your Enthusiasm,home
4038941,Justin Herbert,QB,LAC,21.86,16.94,QB,True,False,False,False,False,False,False,16,12,Herb Your Enthusiasm,19,Federal Way Yu,away
3128720,Nick Chubb,RB,CLE,14.68,25.9,RB,False,True,False,False,True,False,False,16,12,Herb Your Enthusiasm,19,Federal Way Yu,away
4047646,A.J. Brown,WR,TEN,11.58,26.0,WR,False,False,True,False,True,False,False,16,12,Herb Your Enthusiasm,19,Federal Way Yu,away
4046692,Chase Claypool,WR,PIT,9.29,6.1,BE,False,False,True,False,True,False,False,16,12,Herb Your Enthusiasm,19,Federal Way Yu,away
3915416,DJ Moore,WR,CAR,11.7,8.0,WR,False,False,True,False,True,False,False,16,12,Herb Your Enthusiasm,19,Federal Way Yu,away
3932905,Diontae Johnson,WR,PIT,13.62,12.1,WR,False,False,True,False,True,False,False,16,12,Herb Your Enthusiasm,19,Federal Way Yu,away
2330,Tom Brady,QB,TB,19.88,14.38,BE,True,False,False,False,False,False,False,16,12,Herb Your Enthusiasm,19,Federal Way Yu,away
3045147,James Conner,RB,ARI,0.0,0.0,BE,False,True,False,False,True,False,False,16,12,Herb Your Enthusiasm,19,Federal Way Yu,away
16944,Devonta Freeman,RB,BAL,8.61,9.0,FLEX,False,True,False,False,True,False,False,16,12,Herb Your Enthusiasm,19,Federal Way Yu,away
-16022,Cardinals D/ST,D/ST,ARI,5.77,4.0,BE,False,False,False,False,False,False,True,16,12,Herb Your Enthusiasm,19,Federal Way Yu,away
3912550,Ronald Jones II,RB,TB,12.78,15.1,RB,False,True,False,False,True,False,False,16,12,Herb Your Enthusiasm,19,Federal Way Yu,away
-16007,Broncos D/ST,D/ST,DEN,6.69,11.0,D/ST,False,False,False,False,False,False,True,16,12,Herb Your Enthusiasm,19,Federal Way Yu,away
14993,Greg Zuerlein,K,DAL,8.06,8.0,K,False,False,False,False,False,True,False,16,12,Herb Your Enthusiasm,19,Federal Way Yu,away
12537,Jared Cook,TE,LAC,7.51,7.9,TE,False,False,False,True,True,False,False,16,12,Herb Your Enthusiasm,19,Federal Way Yu,away
