player_id,player_name,pos,team,projected_points,current_position,QB,RB,WR,TE,RB/WR/TE,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
3043078,Derrick Henry,RB,TEN,16.55,RB,False,True,False,False,True,False,False,1,16,Draftin Herbert First Pick,19,Federal Way Yu,home
4259545,D'Andre Swift,RB,DET,9.95,RB,False,True,False,False,True,False,False,1,16,Draftin Herbert First Pick,19,Federal Way Yu,home
4035538,David Montgomery,RB,CHI,13.47,RB/WR/TE,False,True,False,False,True,False,False,1,16,Draftin Herbert First Pick,19,Federal Way Yu,home
16733,Odell Beckham Jr.,WR,CLE,10.22,WR,False,False,True,False,True,False,False,1,16,Draftin Herbert First Pick,19,Federal Way Yu,home
4239993,Tee Higgins,WR,CIN,10.27,WR,False,False,True,False,True,False,False,1,16,Draftin Herbert First Pick,19,Federal Way Yu,home
4241463,Jerry Jeudy,WR,DEN,10.13,WR,False,False,True,False,True,False,False,1,16,Draftin Herbert First Pick,19,Federal Way Yu,home
4241478,DeVonta Smith,WR,PHI,9.87,BE,False,False,True,False,True,False,False,1,16,Draftin Herbert First Pick,19,Federal Way Yu,home
2576434,Melvin Gordon III,RB,DEN,8.59,BE,False,True,False,False,True,False,False,1,16,Draftin Herbert First Pick,19,Federal Way Yu,home
3126486,Deebo Samuel,WR,SF,10.18,BE,False,False,True,False,True,False,False,1,16,Draftin Herbert First Pick,19,Federal Way Yu,home
4036131,Noah Fant,TE,DEN,7.17,TE,False,False,False,True,True,False,False,1,16,Draftin Herbert First Pick,19,Federal Way Yu,home
4035676,Zack Moss,RB,BUF,6.53,BE,False,True,False,False,True,False,False,1,16,Draftin Herbert First Pick,19,Federal Way Yu,home
3052876,William Fuller V,WR,MIA,0.0,BE,False,False,True,False,True,False,False,1,16,Draftin Herbert First Pick,19,Federal Way Yu,home
4241479,Tua Tagovailoa,QB,MIA,16.35,QB,True,False,False,False,False,False,False,1,16,Draftin Herbert First Pick,19,Federal Way Yu,home
-16005,Browns D/ST,D/ST,CLE,4.23,D/ST,False,False,False,False,False,False,False,1,16,Draftin Herbert First Pick,19,Federal Way Yu,home
3917232,Tyler Bass,K,BUF,7.79,K,False,False,False,False,False,True,False,1,16,Draftin Herbert First Pick,19,Federal Way Yu,home
3116593,Dalvin Cook,RB,MIN,18.64,RB,False,True,False,False,True,False,False,1,19,Federal Way Yu,16,Draftin Herbert First Pick,away
3139477,Patrick Mahomes,QB,KC,22.2,QB,True,False,False,False,False,False,False,1,19,Federal Way Yu,16,Draftin Herbert First Pick,away
3116406,Tyreek Hill,WR,KC,15.35,WR,False,False,True,False,True,False,False,1,19,Federal Way Yu,16,Draftin Herbert First Pick,away
3059915,Kareem Hunt,RB,CLE,9.6,RB,False,True,False,False,True,False,False,1,19,Federal Way Yu,16,Draftin Herbert First Pick,away
8439,Aaron Rodgers,QB,GB,19.3,BE,True,False,False,False,False,False,False,1,19,Federal Way Yu,16,Draftin Herbert First Pick,away
3116365,Mark Andrews,TE,BAL,10.14,TE,False,False,False,True,True,False,False,1,19,Federal Way Yu,16,Draftin Herbert First Pick,away
-16002,Bills D/ST,D/ST,BUF,6.87,D/ST,False,False,False,False,False,False,False,1,19,Federal Way Yu,16,Draftin Herbert First Pick,away
4362628,Ja'Marr Chase,WR,CIN,7.55,WR,False,False,True,False,True,False,False,1,19,Federal Way Yu,16,Draftin Herbert First Pick,away
4036348,Michael Gallup,WR,DAL,10.46,WR,False,False,True,False,True,False,False,1,19,Federal Way Yu,16,Draftin Herbert First Pick,away
3124679,Jason Sanders,K,MIA,7.82,K,False,False,False,False,False,True,False,1,19,Federal Way Yu,16,Draftin Herbert First Pick,away
3052117,Phillip Lindsay,RB,HOU,6.88,BE,False,True,False,False,True,False,False,1,19,Federal Way Yu,16,Draftin Herbert First Pick,away
