player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,FLEX,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
3043078,Derrick Henry,RB,TEN,16.53,9.2,RB,False,True,False,False,True,False,False,1,16,Montana 13 Washington 7,19,Federal Way Yu,home
4259545,D'Andre Swift,RB,DET,11.63,20.4,RB,False,True,False,False,True,False,False,1,16,Montana 13 Washington 7,19,Federal Way Yu,home
4035538,David Montgomery,RB,CHI,13.47,18.3,FLEX,False,True,False,False,True,False,False,1,16,Montana 13 Washington 7,19,Federal Way Yu,home
16733,Odell Beckham Jr.,WR,CLE,0.0,0.0,WR,False,False,True,False,True,False,False,1,16,Montana 13 Washington 7,19,Federal Way Yu,home
4239993,Tee Higgins,WR,CIN,10.26,13.8,WR,False,False,True,False,True,False,False,1,16,Montana 13 Washington 7,19,Federal Way Yu,home
4241463,Jerry Jeudy,WR,DEN,10.13,10.2,WR,False,False,True,False,True,False,False,1,16,Montana 13 Washington 7,19,Federal Way Yu,home
4241478,DeVonta Smith,WR,PHI,9.87,16.1,BE,False,False,True,False,True,False,False,1,16,Montana 13 Washington 7,19,Federal Way Yu,home
2576434,Melvin Gordon III,RB,DEN,8.61,19.3,BE,False,True,False,False,True,False,False,1,16,Montana 13 Washington 7,19,Federal Way Yu,home
3126486,Deebo Samuel,WR,SF,10.48,27.4,BE,False,False,True,False,True,False,False,1,16,Montana 13 Washington 7,19,Federal Way Yu,home
4036131,Noah Fant,TE,DEN,7.17,9.2,TE,False,False,False,True,True,False,False,1,16,Montana 13 Washington 7,19,Federal Way Yu,home
4035676,Zack Moss,RB,BUF,0.0,0.0,BE,False,True,False,False,True,False,False,1,16,Montana 13 Washington 7,19,Federal Way Yu,home
3052876,William Fuller V,WR,MIA,0.0,0.0,BE,False,False,True,False,True,False,False,1,16,Montana 13 Washington 7,19,Federal Way Yu,home
