player_id,name,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,year,half_ppr,pos_rank
JackLa00,Lamar Jackson,BAL,QB,22,15,15,265,401,3127,36,6,176,1206,6.85,7,0,0,0,0,0,9,2,7,0,0,416,415.7,429.7,421.7,152,1,2,2019,421.7,1
PresDa01,Dak Prescott,DAL,QB,26,16,16,388,596,4902,30,11,52,277,5.33,3,0,0,0,0,0,6,2,3,0,1,338,337.8,356.8,348.8,74,2,12,2019,348.8,2
WinsJa00,Jameis Winston,TAM,QB,25,16,16,380,626,5109,33,30,59,250,4.24,1,0,0,0,0,0,12,5,1,2,2,305,305.4,346.4,335.4,42,5,30,2019,335.4,3
WilsRu00,Russell Wilson,SEA,QB,31,16,16,341,516,4110,31,5,75,342,4.56,3,0,0,0,0,0,8,2,3,0,1,329,328.6,341.6,333.6,65,3,14,2019,333.6,4
WatsDe00,Deshaun Watson,HOU,QB,24,15,15,333,495,3852,26,12,82,413,5.04,7,1,1,6,6.0,1,10,3,8,0,1,320,321.0,342.0,332.5,56,4,17,2019,332.5,5
AlleJo02,Josh Allen,BUF,QB,23,16,16,271,461,3089,20,9,109,510,4.68,9,0,0,0,0,0,14,4,9,1,2,289,288.6,307.6,297.6,25,6,44,2019,297.6,6
MurrKy00,Kyler Murray,ARI,QB,22,16,16,349,542,3722,20,12,93,544,5.85,4,0,0,0,0,0,5,2,4,0,3,285,285.3,305.3,297.3,22,8,50,2019,297.3,7
MahoPa00,Patrick Mahomes,KAN,QB,24,14,14,319,484,4031,26,5,43,218,5.07,2,0,0,0,0,0,3,2,2,0,1,287,287.0,300.0,292.0,23,7,48,2019,292.0,8
WentCa00,Carson Wentz,PHI,QB,27,16,16,388,607,4039,27,7,62,243,3.92,1,0,0,0,0,0,16,7,1,0,2,276,275.9,295.9,282.9,12,10,60,2019,282.9,9
RodgAa00,Aaron Rodgers,GNB,QB,36,16,16,353,569,4002,26,4,46,183,3.98,1,0,0,0,0,0,4,4,1,1,2,278,278.4,292.4,282.4,15,9,56,2019,282.4,10
RyanMa00,Matt Ryan,ATL,QB,34,15,15,408,616,4466,26,14,34,147,4.32,1,0,0,0,0,0,9,5,1,0,1,267,267.3,292.3,281.3,4,11,69,2019,281.3,11
