player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,FLEX,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
3116593,Dalvin Cook,RB,MIN,16.56,11.3,RB,False,True,False,False,True,False,False,12,19,Federal Way Yu,16,Montana 13 Washington 7,home
3139477,Patrick Mahomes,QB,KC,0.0,0,BE,True,False,False,False,False,False,False,12,19,Federal Way Yu,16,Montana 13 Washington 7,home
3116406,Tyreek Hill,WR,KC,0.0,0,BE,False,False,True,False,True,False,False,12,19,Federal Way Yu,16,Montana 13 Washington 7,home
3059915,Kareem Hunt,RB,CLE,10.64,2.0,IR,False,True,False,False,True,False,False,12,19,Federal Way Yu,16,Montana 13 Washington 7,home
8439,Aaron Rodgers,QB,GB,19.27,26.28,QB,True,False,False,False,False,False,False,12,19,Federal Way Yu,16,Montana 13 Washington 7,home
3116365,Mark Andrews,TE,BAL,11.13,14.5,TE,False,False,False,True,True,False,False,12,19,Federal Way Yu,16,Montana 13 Washington 7,home
4362628,Ja'Marr Chase,WR,CIN,14.87,5.4,FLEX,False,False,True,False,True,False,False,12,19,Federal Way Yu,16,Montana 13 Washington 7,home
2572861,J.D. McKissic,RB,WSH,7.54,20.1,BE,False,True,False,False,True,False,False,12,19,Federal Way Yu,16,Montana 13 Washington 7,home
4048244,Alexander Mattison,RB,MIN,3.59,9.8,BE,False,True,False,False,True,False,False,12,19,Federal Way Yu,16,Montana 13 Washington 7,home
13295,Emmanuel Sanders,WR,BUF,8.57,4.3,WR,False,False,True,False,True,False,False,12,19,Federal Way Yu,16,Montana 13 Washington 7,home
4040655,Darnell Mooney,WR,CHI,10.7,15.0,WR,False,False,True,False,True,False,False,12,19,Federal Way Yu,16,Montana 13 Washington 7,home
4036348,Michael Gallup,WR,DAL,11.13,13.1,WR,False,False,True,False,True,False,False,12,19,Federal Way Yu,16,Montana 13 Washington 7,home
13981,Mark Ingram II,RB,NO,0.0,0.0,BE,False,True,False,False,True,False,False,12,19,Federal Way Yu,16,Montana 13 Washington 7,home
-16034,Texans D/ST,D/ST,HOU,8.46,9.0,D/ST,False,False,False,False,False,False,True,12,19,Federal Way Yu,16,Montana 13 Washington 7,home
9354,Robbie Gould,K,SF,7.95,10.0,K,False,False,False,False,False,True,False,12,19,Federal Way Yu,16,Montana 13 Washington 7,home
4046676,Tony Jones Jr.,RB,NO,12.59,2.7,RB,False,True,False,False,True,False,False,12,19,Federal Way Yu,16,Montana 13 Washington 7,home
3043078,Derrick Henry,RB,TEN,0.0,0.0,IR,False,True,False,False,True,False,False,12,16,Montana 13 Washington 7,19,Federal Way Yu,away
4259545,D'Andre Swift,RB,DET,16.81,2.4,RB,False,True,False,False,True,False,False,12,16,Montana 13 Washington 7,19,Federal Way Yu,away
4035538,David Montgomery,RB,CHI,15.28,8.9,RB,False,True,False,False,True,False,False,12,16,Montana 13 Washington 7,19,Federal Way Yu,away
16733,Odell Beckham Jr.,WR,LAR,10.53,16.6,BE,False,False,True,False,True,False,False,12,16,Montana 13 Washington 7,19,Federal Way Yu,away
4239993,Tee Higgins,WR,CIN,10.28,20.4,WR,False,False,True,False,True,False,False,12,16,Montana 13 Washington 7,19,Federal Way Yu,away
4241463,Jerry Jeudy,WR,DEN,10.53,3.5,WR,False,False,True,False,True,False,False,12,16,Montana 13 Washington 7,19,Federal Way Yu,away
4241478,DeVonta Smith,WR,PHI,9.55,3.2,BE,False,False,True,False,True,False,False,12,16,Montana 13 Washington 7,19,Federal Way Yu,away
2576434,Melvin Gordon III,RB,DEN,11.73,9.3,FLEX,False,True,False,False,True,False,False,12,16,Montana 13 Washington 7,19,Federal Way Yu,away
3126486,Deebo Samuel,WR,SF,16.06,20.3,WR,False,False,True,False,True,False,False,12,16,Montana 13 Washington 7,19,Federal Way Yu,away
4036131,Noah Fant,TE,DEN,8.01,2.7,TE,False,False,False,True,True,False,False,12,16,Montana 13 Washington 7,19,Federal Way Yu,away
4035676,Zack Moss,RB,BUF,0.0,0.0,BE,False,True,False,False,True,False,False,12,16,Montana 13 Washington 7,19,Federal Way Yu,away
3917232,Tyler Bass,K,BUF,7.73,7.0,K,False,False,False,False,False,True,False,12,16,Montana 13 Washington 7,19,Federal Way Yu,away
4243160,Laviska Shenault Jr.,WR,JAX,7.87,5.8,BE,False,False,True,False,True,False,False,12,16,Montana 13 Washington 7,19,Federal Way Yu,away
14876,Ryan Tannehill,QB,TEN,14.18,8.12,QB,True,False,False,False,False,False,False,12,16,Montana 13 Washington 7,19,Federal Way Yu,away
4212989,Dan Arnold,TE,JAX,6.19,1.4,BE,False,False,False,True,True,False,False,12,16,Montana 13 Washington 7,19,Federal Way Yu,away
-16006,Cowboys D/ST,D/ST,DAL,6.62,1.0,D/ST,False,False,False,False,False,False,True,12,16,Montana 13 Washington 7,19,Federal Way Yu,away
3117251,Christian McCaffrey,RB,CAR,19.06,3.5,RB,False,True,False,False,True,False,False,12,1,Fully  Maccinated,18,Team Daktus Jack,home
16737,Mike Evans,WR,TB,13.6,3.1,WR,False,False,True,False,True,False,False,12,1,Fully  Maccinated,18,Team Daktus Jack,home
3925347,Damien Harris,RB,NE,9.94,11.7,BE,False,True,False,False,True,False,False,12,1,Fully  Maccinated,18,Team Daktus Jack,home
3916387,Lamar Jackson,QB,BAL,24.84,9.4,QB,True,False,False,False,False,False,False,12,1,Fully  Maccinated,18,Team Daktus Jack,home
2577327,Tyler Lockett,WR,SEA,11.77,11.1,WR,False,False,True,False,True,False,False,12,1,Fully  Maccinated,18,Team Daktus Jack,home
4360248,Kyle Pitts,TE,ATL,10.0,3.6,TE,False,False,False,True,True,False,False,12,1,Fully  Maccinated,18,Team Daktus Jack,home
4039359,Darrell Henderson Jr.,RB,LAR,12.76,15.3,RB,False,True,False,False,True,False,False,12,1,Fully  Maccinated,18,Team Daktus Jack,home
10621,Nick Folk,K,NE,9.19,20.0,K,False,False,False,False,False,True,False,12,1,Fully  Maccinated,18,Team Daktus Jack,home
15818,Keenan Allen,WR,LAC,13.83,12.0,WR,False,False,True,False,True,False,False,12,1,Fully  Maccinated,18,Team Daktus Jack,home
