player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,FLEX,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
3116593,Dalvin Cook,RB,MIN,16.49,21.3,RB,False,True,False,False,True,False,False,6,19,Federal Way Yu,3,Seattle Fantasy Team,home
3139477,Patrick Mahomes,QB,KC,26.03,22.98,QB,True,False,False,False,False,False,False,6,19,Federal Way Yu,3,Seattle Fantasy Team,home
3116406,Tyreek Hill,WR,KC,18.33,18.1,WR,False,False,True,False,True,False,False,6,19,Federal Way Yu,3,Seattle Fantasy Team,home
3059915,Kareem Hunt,RB,CLE,19.63,9.3,RB,False,True,False,False,True,False,False,6,19,Federal Way Yu,3,Seattle Fantasy Team,home
8439,Aaron Rodgers,QB,GB,18.77,23.7,BE,True,False,False,False,False,False,False,6,19,Federal Way Yu,3,Seattle Fantasy Team,home
3116365,Mark Andrews,TE,BAL,12.1,15.3,TE,False,False,False,True,True,False,False,6,19,Federal Way Yu,3,Seattle Fantasy Team,home
4362628,Ja'Marr Chase,WR,CIN,12.98,11.7,WR,False,False,True,False,True,False,False,6,19,Federal Way Yu,3,Seattle Fantasy Team,home
4036348,Michael Gallup,WR,DAL,0.0,0.0,IR,False,False,True,False,True,False,False,6,19,Federal Way Yu,3,Seattle Fantasy Team,home
2572861,J.D. McKissic,RB,WSH,6.83,15.0,BE,False,True,False,False,True,False,False,6,19,Federal Way Yu,3,Seattle Fantasy Team,home
4048244,Alexander Mattison,RB,MIN,3.46,1.0,BE,False,True,False,False,True,False,False,6,19,Federal Way Yu,3,Seattle Fantasy Team,home
4371733,Kenneth Gainwell,RB,PHI,7.99,0.6,BE,False,True,False,False,True,False,False,6,19,Federal Way Yu,3,Seattle Fantasy Team,home
13295,Emmanuel Sanders,WR,BUF,10.6,11.6,FLEX,False,False,True,False,True,False,False,6,19,Federal Way Yu,3,Seattle Fantasy Team,home
14993,Greg Zuerlein,K,DAL,8.69,12.0,K,False,False,False,False,False,True,False,6,19,Federal Way Yu,3,Seattle Fantasy Team,home
