player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,FLEX,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
4047650,DK Metcalf,WR,SEA,11.12,27.9,WR,False,False,True,False,True,False,False,17,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
4242335,Jonathan Taylor,RB,IND,23.07,17.9,RB,False,True,False,False,True,False,False,17,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
4242214,Clyde Edwards-Helaire,RB,KC,0.0,0.0,BE,False,True,False,False,True,False,False,17,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
3116165,Chris Godwin,WR,TB,0.0,0.0,IR,False,False,True,False,True,False,False,17,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
3915511,Joe Burrow,QB,CIN,18.13,34.84,QB,True,False,False,False,False,False,False,17,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
2977187,Cooper Kupp,WR,LAR,21.6,18.5,WR,False,False,True,False,True,False,False,17,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
16731,Brandin Cooks,WR,HOU,11.86,16.1,FLEX,False,False,True,False,True,False,False,17,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
4240657,Michael Carter,RB,NYJ,11.45,6.8,BE,False,True,False,False,True,False,False,17,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
15807,Cordarrelle Patterson,RB,ATL,11.39,6.2,RB,False,True,False,False,True,False,False,17,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
14880,Kirk Cousins,QB,MIN,0.0,0.0,BE,True,False,False,False,False,False,False,17,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
15835,Zach Ertz,TE,ARI,9.33,7.6,TE,False,False,False,True,True,False,False,17,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
3046439,Hunter Henry,TE,NE,6.72,5.2,BE,False,False,False,True,True,False,False,17,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
4249087,Matt Gay,K,LAR,8.03,1.0,K,False,False,False,False,False,True,False,17,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
-16012,Chiefs D/ST,D/ST,KC,6.5,0.0,BE,False,False,False,False,False,False,True,17,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
4374302,Amon-Ra St. Brown,WR,DET,11.18,31.4,WR,False,False,True,False,True,False,False,17,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
-16003,Bears D/ST,D/ST,CHI,7.67,23.0,D/ST,False,False,False,False,False,False,True,17,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
4038941,Justin Herbert,QB,LAC,20.03,17.68,BE,True,False,False,False,False,False,False,17,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
3128720,Nick Chubb,RB,CLE,14.96,5.8,RB,False,True,False,False,True,False,False,17,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
4047646,A.J. Brown,WR,TEN,12.6,5.1,WR,False,False,True,False,True,False,False,17,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
4046692,Chase Claypool,WR,PIT,8.31,3.2,BE,False,False,True,False,True,False,False,17,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
3915416,DJ Moore,WR,CAR,11.45,4.4,WR,False,False,True,False,True,False,False,17,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
3932905,Diontae Johnson,WR,PIT,11.92,13.1,WR,False,False,True,False,True,False,False,17,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
2330,Tom Brady,QB,TB,22.7,26.4,QB,True,False,False,False,False,False,False,17,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
3045147,James Conner,RB,ARI,0.0,0.0,BE,False,True,False,False,True,False,False,17,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
16944,Devonta Freeman,RB,BAL,8.2,8.2,BE,False,True,False,False,True,False,False,17,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
3912550,Ronald Jones II,RB,TB,13.92,3.2,RB,False,True,False,False,True,False,False,17,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
14993,Greg Zuerlein,K,DAL,7.65,1.0,K,False,False,False,False,False,True,False,17,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
-16014,Rams D/ST,D/ST,LAR,6.58,13.0,BE,False,False,False,False,False,False,True,17,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
3918639,Gerald Everett,TE,SEA,6.16,5.1,TE,False,False,False,True,True,False,False,17,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
3051439,Boston Scott,RB,PHI,9.44,22.6,FLEX,False,True,False,False,True,False,False,17,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
-16025,49ers D/ST,D/ST,SF,8.64,10.0,D/ST,False,False,False,False,False,False,True,17,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
