player_id,name,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,year,half_ppr,pos_rank
MahoPa00,Patrick Mahomes,KAN,QB,23,16,16,383,580,5097,50,12,60,272,4.53,2,0,0,0,0,0,9,2,2,1,0,417,417.1,437.1,429.1,134,1,5,2018,429.1,1
RyanMa00,Matt Ryan,ATL,QB,33,16,16,422,608,4924,35,7,33,125,3.79,3,1,1,5,5.0,1,10,5,4,0,2,354,355.0,373.0,361.5,71,2,21,2018,361.5,2
RoetBe00,Ben Roethlisberger,PIT,QB,36,16,16,452,675,5129,34,16,31,98,3.16,3,1,1,-1,-1.0,0,7,2,3,0,4,341,341.9,362.9,357.4,58,3,27,2018,357.4,3
LuckAn00,Andrew Luck,IND,QB,29,16,16,430,639,4593,39,15,46,148,3.22,0,2,1,4,4.0,0,6,1,0,0,2,327,327.9,349.9,342.4,44,5,38,2018,342.4,4
WatsDe00,Deshaun Watson,HOU,QB,23,16,16,345,505,4165,26,9,99,551,5.57,5,0,0,0,0,0,9,3,5,0,0,332,331.7,349.7,340.7,49,4,31,2018,340.7,5
GoffJa00,Jared Goff,LAR,QB,24,16,16,364,561,4688,32,12,43,108,2.51,2,0,0,0,0,0,12,5,3,0,3,316,316.3,339.3,328.3,34,6,42,2018,328.3,6
RodgAa00,Aaron Rodgers,GNB,QB,35,16,16,372,597,4442,25,2,43,269,6.26,2,0,0,0,0,0,6,3,2,1,2,313,312.6,323.6,314.6,30,7,44,2018,314.6,7
BreeDr00,Drew Brees,NOR,QB,39,15,15,364,489,3992,32,5,31,22,0.71,4,1,1,1,1.0,0,5,1,4,0,1,304,305.0,314.0,309.5,21,8,52,2018,309.5,8
WilsRu00,Russell Wilson,SEA,QB,30,16,16,280,427,3448,35,7,67,376,5.61,0,1,1,-11,-11.0,0,10,2,0,0,1,298,299.4,314.4,305.9,16,9,58,2018,305.9,9
RivePh00,Philip Rivers,LAC,QB,37,16,16,347,508,4308,32,12,18,7,0.39,0,0,0,0,0,0,2,1,0,0,5,285,285.0,301.0,297.0,2,11,70,2018,297.0,10
