player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,FLEX,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
3116593,Dalvin Cook,RB,MIN,19.68,10.1,RB,False,True,False,False,True,False,False,15,19,Federal Way Yu,,,home
3139477,Patrick Mahomes,QB,KC,20.9,29.6,QB,True,False,False,False,False,False,False,15,19,Federal Way Yu,,,home
3116406,Tyreek Hill,WR,KC,15.46,26.8,WR,False,False,True,False,True,False,False,15,19,Federal Way Yu,,,home
3059915,Kareem Hunt,RB,CLE,0.0,0.0,BE,False,True,False,False,True,False,False,15,19,Federal Way Yu,,,home
8439,Aaron Rodgers,QB,GB,19.57,23.82,BE,True,False,False,False,False,False,False,15,19,Federal Way Yu,,,home
3116365,Mark Andrews,TE,BAL,12.75,30.6,TE,False,False,False,True,True,False,False,15,19,Federal Way Yu,,,home
4362628,Ja'Marr Chase,WR,CIN,12.71,0.8,WR,False,False,True,False,True,False,False,15,19,Federal Way Yu,,,home
4048244,Alexander Mattison,RB,MIN,0.0,0.0,BE,False,True,False,False,True,False,False,15,19,Federal Way Yu,,,home
4040655,Darnell Mooney,WR,CHI,10.02,9.1,FLEX,False,False,True,False,True,False,False,15,19,Federal Way Yu,,,home
4036348,Michael Gallup,WR,DAL,9.68,4.7,BE,False,False,True,False,True,False,False,15,19,Federal Way Yu,,,home
9354,Robbie Gould,K,SF,7.52,7.0,K,False,False,False,False,False,True,False,15,19,Federal Way Yu,,,home
3125116,D'Onta Foreman,RB,TEN,9.97,14.5,RB,False,True,False,False,True,False,False,15,19,Federal Way Yu,,,home
-16025,49ers D/ST,D/ST,SF,7.85,10.0,D/ST,False,False,False,False,False,False,True,15,19,Federal Way Yu,,,home
2576623,DeVante Parker,WR,MIA,11.48,14.8,WR,False,False,True,False,True,False,False,15,19,Federal Way Yu,,,home
-16010,Titans D/ST,D/ST,TEN,7.22,8.0,BE,False,False,False,False,False,False,True,15,19,Federal Way Yu,,,home
4038941,Justin Herbert,QB,LAC,21.73,23.04,QB,True,False,False,False,False,False,False,15,12,Herb Your Enthusiasm,11,Raiders Are Good,home
3128720,Nick Chubb,RB,CLE,16.64,15.8,RB,False,True,False,False,True,False,False,15,12,Herb Your Enthusiasm,11,Raiders Are Good,home
4047646,A.J. Brown,WR,TEN,0.0,0.0,IR,False,False,True,False,True,False,False,15,12,Herb Your Enthusiasm,11,Raiders Are Good,home
4046692,Chase Claypool,WR,PIT,10.48,1.9,WR,False,False,True,False,True,False,False,15,12,Herb Your Enthusiasm,11,Raiders Are Good,home
3915416,DJ Moore,WR,CAR,10.4,9.8,WR,False,False,True,False,True,False,False,15,12,Herb Your Enthusiasm,11,Raiders Are Good,home
3932905,Diontae Johnson,WR,PIT,13.57,7.3,WR,False,False,True,False,True,False,False,15,12,Herb Your Enthusiasm,11,Raiders Are Good,home
2330,Tom Brady,QB,TB,21.46,4.76,BE,True,False,False,False,False,False,False,15,12,Herb Your Enthusiasm,11,Raiders Are Good,home
3045147,James Conner,RB,ARI,12.26,8.0,RB,False,True,False,False,True,False,False,15,12,Herb Your Enthusiasm,11,Raiders Are Good,home
2576716,Jamison Crowder,WR,NYJ,8.18,6.5,BE,False,False,True,False,True,False,False,15,12,Herb Your Enthusiasm,11,Raiders Are Good,home
17372,Chris Boswell,K,PIT,7.81,14.0,K,False,False,False,False,False,True,False,15,12,Herb Your Enthusiasm,11,Raiders Are Good,home
16944,Devonta Freeman,RB,BAL,12.83,2.9,FLEX,False,True,False,False,True,False,False,15,12,Herb Your Enthusiasm,11,Raiders Are Good,home
-16022,Cardinals D/ST,D/ST,ARI,8.78,4.0,D/ST,False,False,False,False,False,False,True,15,12,Herb Your Enthusiasm,11,Raiders Are Good,home
13982,Julio Jones,WR,TEN,9.28,0.0,BE,False,False,True,False,True,False,False,15,12,Herb Your Enthusiasm,11,Raiders Are Good,home
3918639,Gerald Everett,TE,SEA,6.83,8.0,TE,False,False,False,True,True,False,False,15,12,Herb Your Enthusiasm,11,Raiders Are Good,home
3025433,Mike Davis,RB,ATL,6.52,2.1,BE,False,True,False,False,True,False,False,15,12,Herb Your Enthusiasm,11,Raiders Are Good,home
2508176,David Johnson,RB,HOU,6.83,3.2,BE,False,True,False,False,True,False,False,15,12,Herb Your Enthusiasm,11,Raiders Are Good,home
4047365,Josh Jacobs,RB,OAK,14.84,10.9,RB,False,True,False,False,True,False,False,15,11,Raiders Are Good,12,Herb Your Enthusiasm,away
2576925,Darren Waller,TE,OAK,0.0,0.0,BE,False,False,False,True,True,False,False,15,11,Raiders Are Good,12,Herb Your Enthusiasm,away
3121422,Terry McLaurin,WR,WSH,10.35,6.1,WR,False,False,True,False,True,False,False,15,11,Raiders Are Good,12,Herb Your Enthusiasm,away
3917315,Kyler Murray,QB,ARI,20.6,12.58,QB,True,False,False,False,False,False,False,15,11,Raiders Are Good,12,Herb Your Enthusiasm,away
4361579,Javonte Williams,RB,DEN,11.46,10.1,RB,False,True,False,False,True,False,False,15,11,Raiders Are Good,12,Herb Your Enthusiasm,away
16460,Adam Thielen,WR,MIN,0.0,0.0,BE,False,False,True,False,True,False,False,15,11,Raiders Are Good,12,Herb Your Enthusiasm,away
-16002,Bills D/ST,D/ST,BUF,8.55,10.0,D/ST,False,False,False,False,False,False,True,15,11,Raiders Are Good,12,Herb Your Enthusiasm,away
3051909,Daniel Carlson,K,OAK,7.56,12.0,K,False,False,False,False,False,True,False,15,11,Raiders Are Good,12,Herb Your Enthusiasm,away
3115375,Darrel Williams,RB,KC,8.39,1.2,BE,False,True,False,False,True,False,False,15,11,Raiders Are Good,12,Herb Your Enthusiasm,away
3930066,Van Jefferson,WR,LAR,9.18,4.3,WR,False,False,True,False,True,False,False,15,11,Raiders Are Good,12,Herb Your Enthusiasm,away
3045523,Kendrick Bourne,WR,NE,8.42,7.8,BE,False,False,True,False,True,False,False,15,11,Raiders Are Good,12,Herb Your Enthusiasm,away
4241416,Chuba Hubbard,RB,CAR,9.47,4.6,BE,False,True,False,False,True,False,False,15,11,Raiders Are Good,12,Herb Your Enthusiasm,away
