player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,RB/WR/TE,K,D/ST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
3116593,Dalvin Cook,RB,MIN,18.43,15.8,RB,False,True,False,False,True,False,False,2,19,Federal Way Yu,1,Fully  Maccinated,home
3139477,Patrick Mahomes,QB,KC,23.91,24.02,QB,True,False,False,False,False,False,False,2,19,Federal Way Yu,1,Fully  Maccinated,home
3116406,Tyreek Hill,WR,KC,17.42,4.4,WR,False,False,True,False,True,False,False,2,19,Federal Way Yu,1,Fully  Maccinated,home
3059915,Kareem Hunt,RB,CLE,11.4,5.8,RB,False,True,False,False,True,False,False,2,19,Federal Way Yu,1,Fully  Maccinated,home
8439,Aaron Rodgers,QB,GB,20.54,26.8,BE,True,False,False,False,False,False,False,2,19,Federal Way Yu,1,Fully  Maccinated,home
3116365,Mark Andrews,TE,BAL,9.97,8.2,TE,False,False,False,True,True,False,False,2,19,Federal Way Yu,1,Fully  Maccinated,home
4362628,Ja'Marr Chase,WR,CIN,10.9,12.4,WR,False,False,True,False,True,False,False,2,19,Federal Way Yu,1,Fully  Maccinated,home
4036348,Michael Gallup,WR,DAL,0.0,0.0,IR,False,False,True,False,True,False,False,2,19,Federal Way Yu,1,Fully  Maccinated,home
3124679,Jason Sanders,K,MIA,7.85,0.0,K,False,False,False,False,False,True,False,2,19,Federal Way Yu,1,Fully  Maccinated,home
2572861,J.D. McKissic,RB,WSH,6.39,17.8,BE,False,True,False,False,True,False,False,2,19,Federal Way Yu,1,Fully  Maccinated,home
14053,Randall Cobb,WR,GB,3.27,4.1,BE,False,False,True,False,True,False,False,2,19,Federal Way Yu,1,Fully  Maccinated,home
4048244,Alexander Mattison,RB,MIN,3.6,3.3,BE,False,True,False,False,True,False,False,2,19,Federal Way Yu,1,Fully  Maccinated,home
-16025,49ers D/ST,D/ST,SF,6.79,8.0,D/ST,False,False,False,False,False,False,True,2,19,Federal Way Yu,1,Fully  Maccinated,home
15349,Cole Beasley,WR,BUF,9.18,5.6,WR,False,False,True,False,True,False,False,2,19,Federal Way Yu,1,Fully  Maccinated,home
3930066,Van Jefferson,WR,LAR,7.62,1.9,RB/WR/TE,False,False,True,False,True,False,False,2,19,Federal Way Yu,1,Fully  Maccinated,home
4371733,Kenneth Gainwell,RB,PHI,7.34,6.2,BE,False,True,False,False,True,False,False,2,19,Federal Way Yu,1,Fully  Maccinated,home
3117251,Christian McCaffrey,RB,CAR,18.61,22.2,RB,False,True,False,False,True,False,False,2,1,Fully  Maccinated,19,Federal Way Yu,away
16737,Mike Evans,WR,TB,11.6,22.0,WR,False,False,True,False,True,False,False,2,1,Fully  Maccinated,19,Federal Way Yu,away
3925347,Damien Harris,RB,NE,11.71,12.9,RB,False,True,False,False,True,False,False,2,1,Fully  Maccinated,19,Federal Way Yu,away
3916387,Lamar Jackson,QB,BAL,21.83,32.26,QB,True,False,False,False,False,False,False,2,1,Fully  Maccinated,19,Federal Way Yu,away
