player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,FLEX,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
15847,Travis Kelce,TE,KC,14.43,14.7,TE,False,False,False,True,True,False,False,5,10,Spenny Willy,19,Federal Way Yu,home
3054850,Alvin Kamara,RB,NO,19.44,26.7,RB,False,True,False,False,True,False,False,5,10,Spenny Willy,19,Federal Way Yu,home
3919596,Chris Carson,RB,SEA,0.0,0.0,BE,False,True,False,False,True,False,False,5,10,Spenny Willy,19,Federal Way Yu,home
4045163,Miles Sanders,RB,PHI,10.27,7.6,RB,False,True,False,False,True,False,False,5,10,Spenny Willy,19,Federal Way Yu,home
-16027,Buccaneers D/ST,D/ST,TB,8.36,10.0,D/ST,False,False,False,False,False,False,True,5,10,Spenny Willy,19,Federal Way Yu,home
3128429,Courtland Sutton,WR,DEN,10.45,21.5,BE,False,False,True,False,True,False,False,5,10,Spenny Willy,19,Federal Way Yu,home
13934,Antonio Brown,WR,TB,11.46,27.9,FLEX,False,False,True,False,True,False,False,5,10,Spenny Willy,19,Federal Way Yu,home
3052587,Baker Mayfield,QB,CLE,14.81,23.0,BE,True,False,False,False,False,False,False,5,10,Spenny Willy,19,Federal Way Yu,home
3042778,Corey Davis,WR,NYJ,9.96,6.5,WR,False,False,True,False,True,False,False,5,10,Spenny Willy,19,Federal Way Yu,home
15072,Marvin Jones Jr.,WR,JAX,11.72,3.0,WR,False,False,True,False,True,False,False,5,10,Spenny Willy,19,Federal Way Yu,home
4035687,Michael Pittman Jr.,WR,IND,11.52,17.9,WR,False,False,True,False,True,False,False,5,10,Spenny Willy,19,Federal Way Yu,home
4249087,Matt Gay,K,LAR,8.34,9.0,K,False,False,False,False,False,True,False,5,10,Spenny Willy,19,Federal Way Yu,home
3912550,Ronald Jones II,RB,TB,5.77,4.1,BE,False,True,False,False,True,False,False,5,10,Spenny Willy,19,Federal Way Yu,home
-16033,Ravens D/ST,D/ST,BAL,7.62,1.0,BE,False,False,False,False,False,False,True,5,10,Spenny Willy,19,Federal Way Yu,home
3917792,Daniel Jones,QB,NYG,19.59,4.82,QB,True,False,False,False,False,False,False,5,10,Spenny Willy,19,Federal Way Yu,home
3116593,Dalvin Cook,RB,MIN,0.0,0.0,BE,False,True,False,False,True,False,False,5,19,Federal Way Yu,10,Spenny Willy,away
3139477,Patrick Mahomes,QB,KC,21.92,18.98,QB,True,False,False,False,False,False,False,5,19,Federal Way Yu,10,Spenny Willy,away
3116406,Tyreek Hill,WR,KC,16.28,11.3,WR,False,False,True,False,True,False,False,5,19,Federal Way Yu,10,Spenny Willy,away
3059915,Kareem Hunt,RB,CLE,11.58,23.4,RB,False,True,False,False,True,False,False,5,19,Federal Way Yu,10,Spenny Willy,away
8439,Aaron Rodgers,QB,GB,19.38,19.76,BE,True,False,False,False,False,False,False,5,19,Federal Way Yu,10,Spenny Willy,away
3116365,Mark Andrews,TE,BAL,9.53,36.2,TE,False,False,False,True,True,False,False,5,19,Federal Way Yu,10,Spenny Willy,away
4362628,Ja'Marr Chase,WR,CIN,12.1,24.9,WR,False,False,True,False,True,False,False,5,19,Federal Way Yu,10,Spenny Willy,away
4036348,Michael Gallup,WR,DAL,0.0,0.0,IR,False,False,True,False,True,False,False,5,19,Federal Way Yu,10,Spenny Willy,away
2572861,J.D. McKissic,RB,WSH,6.79,1.2,BE,False,True,False,False,True,False,False,5,19,Federal Way Yu,10,Spenny Willy,away
4048244,Alexander Mattison,RB,MIN,17.7,22.8,RB,False,True,False,False,True,False,False,5,19,Federal Way Yu,10,Spenny Willy,away
4371733,Kenneth Gainwell,RB,PHI,7.07,2.9,BE,False,True,False,False,True,False,False,5,19,Federal Way Yu,10,Spenny Willy,away
13295,Emmanuel Sanders,WR,BUF,10.26,18.9,FLEX,False,False,True,False,True,False,False,5,19,Federal Way Yu,10,Spenny Willy,away
4362630,Terrace Marshall Jr.,WR,CAR,6.52,2.4,BE,False,False,True,False,True,False,False,5,19,Federal Way Yu,10,Spenny Willy,away
14993,Greg Zuerlein,K,DAL,8.42,14.0,K,False,False,False,False,False,True,False,5,19,Federal Way Yu,10,Spenny Willy,away
