player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,FLEX,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
3918298,Josh Allen,QB,BUF,26.3,9.56,QB,True,False,False,False,False,False,False,9,17,Scooty Lewis and the News,19,Federal Way Yu,home
3116385,Joe Mixon,RB,CIN,14.42,25.5,RB,False,True,False,False,True,False,False,9,17,Scooty Lewis and the News,19,Federal Way Yu,home
3925357,Calvin Ridley,WR,ATL,0.0,0.0,IR,False,False,True,False,True,False,False,9,17,Scooty Lewis and the News,19,Federal Way Yu,home
13982,Julio Jones,WR,TEN,9.68,5.5,FLEX,False,False,True,False,True,False,False,9,17,Scooty Lewis and the News,19,Federal Way Yu,home
15880,Robert Woods,WR,LAR,11.69,13.9,WR,False,False,True,False,True,False,False,9,17,Scooty Lewis and the News,19,Federal Way Yu,home
3916148,Tony Pollard,RB,DAL,8.14,4.8,BE,False,True,False,False,True,False,False,9,17,Scooty Lewis and the News,19,Federal Way Yu,home
3122976,Jeff Wilson Jr.,RB,SF,3.14,0.0,BE,False,True,False,False,True,False,False,9,17,Scooty Lewis and the News,19,Federal Way Yu,home
4241416,Chuba Hubbard,RB,CAR,4.57,4.1,BE,False,True,False,False,True,False,False,9,17,Scooty Lewis and the News,19,Federal Way Yu,home
3116164,Mike Gesicki,TE,MIA,8.75,7.4,TE,False,False,False,True,True,False,False,9,17,Scooty Lewis and the News,19,Federal Way Yu,home
2976212,Stefon Diggs,WR,BUF,14.13,11.5,WR,False,False,True,False,True,False,False,9,17,Scooty Lewis and the News,19,Federal Way Yu,home
4240600,Kadarius Toney,WR,NYG,9.11,1.2,WR,False,False,True,False,True,False,False,9,17,Scooty Lewis and the News,19,Federal Way Yu,home
3046409,Alex Collins,RB,SEA,0.0,0,BE,False,True,False,False,True,False,False,9,17,Scooty Lewis and the News,19,Federal Way Yu,home
4035886,Khalil Herbert,RB,CHI,9.92,1.3,RB,False,True,False,False,True,False,False,9,17,Scooty Lewis and the News,19,Federal Way Yu,home
-16023,Steelers D/ST,D/ST,PIT,8.74,6.0,D/ST,False,False,False,False,False,False,True,9,17,Scooty Lewis and the News,19,Federal Way Yu,home
3123052,Michael Badgley,K,IND,7.96,9.0,K,False,False,False,False,False,True,False,9,17,Scooty Lewis and the News,19,Federal Way Yu,home
4360438,Brandon Aiyuk,WR,SF,6.01,15.7,BE,False,False,True,False,True,False,False,9,17,Scooty Lewis and the News,19,Federal Way Yu,home
3116593,Dalvin Cook,RB,MIN,16.33,13.7,RB,False,True,False,False,True,False,False,9,19,Federal Way Yu,17,Scooty Lewis and the News,away
3139477,Patrick Mahomes,QB,KC,21.98,10.44,QB,True,False,False,False,False,False,False,9,19,Federal Way Yu,17,Scooty Lewis and the News,away
3116406,Tyreek Hill,WR,KC,16.92,5.3,WR,False,False,True,False,True,False,False,9,19,Federal Way Yu,17,Scooty Lewis and the News,away
3059915,Kareem Hunt,RB,CLE,0.0,0.0,IR,False,True,False,False,True,False,False,9,19,Federal Way Yu,17,Scooty Lewis and the News,away
8439,Aaron Rodgers,QB,GB,0.0,0.0,BE,True,False,False,False,False,False,False,9,19,Federal Way Yu,17,Scooty Lewis and the News,away
3116365,Mark Andrews,TE,BAL,10.92,6.9,TE,False,False,False,True,True,False,False,9,19,Federal Way Yu,17,Scooty Lewis and the News,away
4362628,Ja'Marr Chase,WR,CIN,14.6,5.9,WR,False,False,True,False,True,False,False,9,19,Federal Way Yu,17,Scooty Lewis and the News,away
2572861,J.D. McKissic,RB,WSH,0.0,0,BE,False,True,False,False,True,False,False,9,19,Federal Way Yu,17,Scooty Lewis and the News,away
4048244,Alexander Mattison,RB,MIN,3.01,0.8,BE,False,True,False,False,True,False,False,9,19,Federal Way Yu,17,Scooty Lewis and the News,away
13295,Emmanuel Sanders,WR,BUF,10.49,8.5,WR,False,False,True,False,True,False,False,9,19,Federal Way Yu,17,Scooty Lewis and the News,away
4040655,Darnell Mooney,WR,CHI,8.09,19.1,FLEX,False,False,True,False,True,False,False,9,19,Federal Way Yu,17,Scooty Lewis and the News,away
11122,Matt Prater,K,ARI,7.58,7.0,K,False,False,False,False,False,True,False,9,19,Federal Way Yu,17,Scooty Lewis and the News,away
4036348,Michael Gallup,WR,DAL,0.0,0.0,BE,False,False,True,False,True,False,False,9,19,Federal Way Yu,17,Scooty Lewis and the News,away
