player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,FLEX,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
3116593,Dalvin Cook,RB,MIN,16.79,34.7,RB,False,True,False,False,True,False,False,14,19,Federal Way Yu,13,Ceedee's Nuts!,home
3139477,Patrick Mahomes,QB,KC,21.1,20.32,QB,True,False,False,False,False,False,False,14,19,Federal Way Yu,13,Ceedee's Nuts!,home
3116406,Tyreek Hill,WR,KC,16.03,9.6,WR,False,False,True,False,True,False,False,14,19,Federal Way Yu,13,Ceedee's Nuts!,home
3059915,Kareem Hunt,RB,CLE,10.15,2.8,RB,False,True,False,False,True,False,False,14,19,Federal Way Yu,13,Ceedee's Nuts!,home
8439,Aaron Rodgers,QB,GB,19.18,29.64,BE,True,False,False,False,False,False,False,14,19,Federal Way Yu,13,Ceedee's Nuts!,home
3116365,Mark Andrews,TE,BAL,11.93,23.0,TE,False,False,False,True,True,False,False,14,19,Federal Way Yu,13,Ceedee's Nuts!,home
4362628,Ja'Marr Chase,WR,CIN,12.48,22.8,WR,False,False,True,False,True,False,False,14,19,Federal Way Yu,13,Ceedee's Nuts!,home
4048244,Alexander Mattison,RB,MIN,5.65,2.7,BE,False,True,False,False,True,False,False,14,19,Federal Way Yu,13,Ceedee's Nuts!,home
13295,Emmanuel Sanders,WR,BUF,8.69,3.0,BE,False,False,True,False,True,False,False,14,19,Federal Way Yu,13,Ceedee's Nuts!,home
4040655,Darnell Mooney,WR,CHI,10.38,2.4,FLEX,False,False,True,False,True,False,False,14,19,Federal Way Yu,13,Ceedee's Nuts!,home
4036348,Michael Gallup,WR,DAL,9.69,8.5,WR,False,False,True,False,True,False,False,14,19,Federal Way Yu,13,Ceedee's Nuts!,home
9354,Robbie Gould,K,SF,7.36,7.0,K,False,False,False,False,False,True,False,14,19,Federal Way Yu,13,Ceedee's Nuts!,home
3125116,D'Onta Foreman,RB,TEN,10.6,13.2,BE,False,True,False,False,True,False,False,14,19,Federal Way Yu,13,Ceedee's Nuts!,home
-16025,49ers D/ST,D/ST,SF,6.88,9.0,D/ST,False,False,False,False,False,False,True,14,19,Federal Way Yu,13,Ceedee's Nuts!,home
2576623,DeVante Parker,WR,MIA,0.0,0,BE,False,False,True,False,True,False,False,14,19,Federal Way Yu,13,Ceedee's Nuts!,home
16800,Davante Adams,WR,GB,15.75,29.1,WR,False,False,True,False,True,False,False,14,13,Ceedee's Nuts!,19,Federal Way Yu,away
4241457,Najee Harris,RB,PIT,16.24,23.9,RB,False,True,False,False,True,False,False,14,13,Ceedee's Nuts!,19,Federal Way Yu,away
3119195,Chase Edmonds,RB,ARI,0.0,0.0,IR,False,True,False,False,True,False,False,14,13,Ceedee's Nuts!,19,Federal Way Yu,away
4241389,CeeDee Lamb,WR,DAL,13.42,11.1,WR,False,False,True,False,True,False,False,14,13,Ceedee's Nuts!,19,Federal Way Yu,away
4035170,Marquez Callaway,WR,NO,6.43,4.4,BE,False,False,True,False,True,False,False,14,13,Ceedee's Nuts!,19,Federal Way Yu,away
12483,Matthew Stafford,QB,LAR,18.68,23.48,QB,True,False,False,False,False,False,False,14,13,Ceedee's Nuts!,19,Federal Way Yu,away
3121023,Dallas Goedert,TE,PHI,0.0,0,BE,False,False,False,True,True,False,False,14,13,Ceedee's Nuts!,19,Federal Way Yu,away
4241372,Marquise Brown,WR,BAL,12.36,6.6,WR,False,False,True,False,True,False,False,14,13,Ceedee's Nuts!,19,Federal Way Yu,away
2573079,Carson Wentz,QB,IND,0.0,0,BE,True,False,False,False,False,False,False,14,13,Ceedee's Nuts!,19,Federal Way Yu,away
15349,Cole Beasley,WR,BUF,8.83,10.9,BE,False,False,True,False,True,False,False,14,13,Ceedee's Nuts!,19,Federal Way Yu,away
15965,Dustin Hopkins,K,LAC,7.0,13.0,K,False,False,False,False,False,True,False,14,13,Ceedee's Nuts!,19,Federal Way Yu,away
-16009,Packers D/ST,D/ST,GB,8.47,14.0,D/ST,False,False,False,False,False,False,True,14,13,Ceedee's Nuts!,19,Federal Way Yu,away
3126246,Dontrell Hilliard,RB,TEN,8.94,1.3,RB,False,True,False,False,True,False,False,14,13,Ceedee's Nuts!,19,Federal Way Yu,away
4035537,Kene Nwangwu,RB,MIN,0.25,0.0,BE,False,True,False,False,True,False,False,14,13,Ceedee's Nuts!,19,Federal Way Yu,away
3115306,Josh Reynolds,WR,DET,7.44,6.7,FLEX,False,False,True,False,True,False,False,14,13,Ceedee's Nuts!,19,Federal Way Yu,away
3051806,Ricky Seals-Jones,TE,WSH,6.64,1.3,TE,False,False,False,True,True,False,False,14,13,Ceedee's Nuts!,19,Federal Way Yu,away
4047365,Josh Jacobs,RB,OAK,13.96,7.5,RB,False,True,False,False,True,False,False,14,11,Raiders Are Good,1,Fully  Maccinated,home
2576925,Darren Waller,TE,OAK,0.0,0.0,BE,False,False,False,True,True,False,False,14,11,Raiders Are Good,1,Fully  Maccinated,home
3121422,Terry McLaurin,WR,WSH,11.66,0.0,WR,False,False,True,False,True,False,False,14,11,Raiders Are Good,1,Fully  Maccinated,home
3917315,Kyler Murray,QB,ARI,20.04,17.42,QB,True,False,False,False,False,False,False,14,11,Raiders Are Good,1,Fully  Maccinated,home
4361579,Javonte Williams,RB,DEN,11.94,20.8,RB,False,True,False,False,True,False,False,14,11,Raiders Are Good,1,Fully  Maccinated,home
16460,Adam Thielen,WR,MIN,0.0,0.0,BE,False,False,True,False,True,False,False,14,11,Raiders Are Good,1,Fully  Maccinated,home
-16002,Bills D/ST,D/ST,BUF,4.8,-2.0,BE,False,False,False,False,False,False,True,14,11,Raiders Are Good,1,Fully  Maccinated,home
3051909,Daniel Carlson,K,OAK,8.04,3.0,K,False,False,False,False,False,True,False,14,11,Raiders Are Good,1,Fully  Maccinated,home
3115375,Darrel Williams,RB,KC,8.21,11.4,BE,False,True,False,False,True,False,False,14,11,Raiders Are Good,1,Fully  Maccinated,home
3930066,Van Jefferson,WR,LAR,10.55,13.8,WR,False,False,True,False,True,False,False,14,11,Raiders Are Good,1,Fully  Maccinated,home
-16007,Broncos D/ST,D/ST,DEN,7.34,10.0,D/ST,False,False,False,False,False,False,True,14,11,Raiders Are Good,1,Fully  Maccinated,home
3045523,Kendrick Bourne,WR,NE,0.0,0,BE,False,False,True,False,True,False,False,14,11,Raiders Are Good,1,Fully  Maccinated,home
4241416,Chuba Hubbard,RB,CAR,12.81,9.3,FLEX,False,True,False,False,True,False,False,14,11,Raiders Are Good,1,Fully  Maccinated,home
3051738,Marquez Valdes-Scantling,WR,GB,8.41,3.5,WR,False,False,True,False,True,False,False,14,11,Raiders Are Good,1,Fully  Maccinated,home
3043275,Austin Hooper,TE,CLE,7.09,11.5,TE,False,False,False,True,True,False,False,14,11,Raiders Are Good,1,Fully  Maccinated,home
16737,Mike Evans,WR,TB,11.86,18.1,WR,False,False,True,False,True,False,False,14,1,Fully  Maccinated,11,Raiders Are Good,away
3925347,Damien Harris,RB,NE,0.0,0,BE,False,True,False,False,True,False,False,14,1,Fully  Maccinated,11,Raiders Are Good,away
3916387,Lamar Jackson,QB,BAL,22.21,1.18,QB,True,False,False,False,False,False,False,14,1,Fully  Maccinated,11,Raiders Are Good,away
2577327,Tyler Lockett,WR,SEA,10.88,24.7,WR,False,False,True,False,True,False,False,14,1,Fully  Maccinated,11,Raiders Are Good,away
4360248,Kyle Pitts,TE,ATL,8.2,8.6,FLEX,False,False,False,True,True,False,False,14,1,Fully  Maccinated,11,Raiders Are Good,away
4039359,Darrell Henderson Jr.,RB,LAR,0.0,0.0,BE,False,True,False,False,True,False,False,14,1,Fully  Maccinated,11,Raiders Are Good,away
10621,Nick Folk,K,NE,0.0,0,BE,False,False,False,False,False,True,False,14,1,Fully  Maccinated,11,Raiders Are Good,away
15818,Keenan Allen,WR,LAC,0.0,0.0,IR,False,False,True,False,True,False,False,14,1,Fully  Maccinated,11,Raiders Are Good,away
-16017,Patriots D/ST,D/ST,NE,0,0,BE,False,False,False,False,False,False,True,14,1,Fully  Maccinated,11,Raiders Are Good,away
3929630,Saquon Barkley,RB,NYG,12.2,17.0,RB,False,True,False,False,True,False,False,14,1,Fully  Maccinated,11,Raiders Are Good,away
-16010,Titans D/ST,D/ST,TEN,7.47,21.0,D/ST,False,False,False,False,False,False,True,14,1,Fully  Maccinated,11,Raiders Are Good,away
-16015,Dolphins D/ST,D/ST,MIA,0,0,BE,False,False,False,False,False,False,True,14,1,Fully  Maccinated,11,Raiders Are Good,away
3930086,Dawson Knox,TE,BUF,8.62,15.5,TE,False,False,False,True,True,False,False,14,1,Fully  Maccinated,11,Raiders Are Good,away
3916566,K.J. Osborn,WR,MIN,8.4,15.8,WR,False,False,True,False,True,False,False,14,1,Fully  Maccinated,11,Raiders Are Good,away
3122976,Jeff Wilson Jr.,RB,SF,10.77,5.6,RB,False,True,False,False,True,False,False,14,1,Fully  Maccinated,11,Raiders Are Good,away
3055899,Harrison Butker,K,KC,8.08,14.0,K,False,False,False,False,False,True,False,14,1,Fully  Maccinated,11,Raiders Are Good,away
15847,Travis Kelce,TE,KC,13.29,4.2,TE,False,False,False,True,True,False,False,14,10,Spenny Willy,16,Montana 13 Washington 7,home
3054850,Alvin Kamara,RB,NO,17.15,22.5,RB,False,True,False,False,True,False,False,14,10,Spenny Willy,16,Montana 13 Washington 7,home
3919596,Chris Carson,RB,SEA,0.0,0.0,IR,False,True,False,False,True,False,False,14,10,Spenny Willy,16,Montana 13 Washington 7,home
4045163,Miles Sanders,RB,PHI,0.0,0,BE,False,True,False,False,True,False,False,14,10,Spenny Willy,16,Montana 13 Washington 7,home
-16027,Buccaneers D/ST,D/ST,TB,5.69,2.0,D/ST,False,False,False,False,False,False,True,14,10,Spenny Willy,16,Montana 13 Washington 7,home
3128429,Courtland Sutton,WR,DEN,7.08,1.4,WR,False,False,True,False,True,False,False,14,10,Spenny Willy,16,Montana 13 Washington 7,home
13934,Antonio Brown,WR,TB,0.0,0.0,BE,False,False,True,False,True,False,False,14,10,Spenny Willy,16,Montana 13 Washington 7,home
15072,Marvin Jones Jr.,WR,JAX,7.47,10.0,WR,False,False,True,False,True,False,False,14,10,Spenny Willy,16,Montana 13 Washington 7,home
3916945,Darius Slayton,WR,NYG,7.05,0.0,BE,False,False,True,False,True,False,False,14,10,Spenny Willy,16,Montana 13 Washington 7,home
3060022,Jordan Howard,RB,PHI,0.0,0,BE,False,True,False,False,True,False,False,14,10,Spenny Willy,16,Montana 13 Washington 7,home
2565969,Taylor Heinicke,QB,WSH,16.4,7.68,QB,True,False,False,False,False,False,False,14,10,Spenny Willy,16,Montana 13 Washington 7,home
2508176,David Johnson,RB,HOU,0.0,0.0,FLEX,False,True,False,False,True,False,False,14,10,Spenny Willy,16,Montana 13 Washington 7,home
4040761,Devin Singletary,RB,BUF,7.96,11.9,BE,False,True,False,False,True,False,False,14,10,Spenny Willy,16,Montana 13 Washington 7,home
10636,Mason Crosby,K,GB,8.17,9.0,K,False,False,False,False,False,True,False,14,10,Spenny Willy,16,Montana 13 Washington 7,home
3128451,Tre'Quan Smith,WR,NO,8.08,4.8,WR,False,False,True,False,True,False,False,14,10,Spenny Willy,16,Montana 13 Washington 7,home
3915411,Ty Johnson,RB,NYJ,9.64,7.7,RB,False,True,False,False,True,False,False,14,10,Spenny Willy,16,Montana 13 Washington 7,home
3043078,Derrick Henry,RB,TEN,0.0,0.0,IR,False,True,False,False,True,False,False,14,16,Montana 13 Washington 7,10,Spenny Willy,away
4259545,D'Andre Swift,RB,DET,0.0,0.0,BE,False,True,False,False,True,False,False,14,16,Montana 13 Washington 7,10,Spenny Willy,away
4035538,David Montgomery,RB,CHI,12.42,11.1,RB,False,True,False,False,True,False,False,14,16,Montana 13 Washington 7,10,Spenny Willy,away
16733,Odell Beckham Jr.,WR,LAR,10.83,16.7,FLEX,False,False,True,False,True,False,False,14,16,Montana 13 Washington 7,10,Spenny Willy,away
4239993,Tee Higgins,WR,CIN,11.97,13.9,WR,False,False,True,False,True,False,False,14,16,Montana 13 Washington 7,10,Spenny Willy,away
4241463,Jerry Jeudy,WR,DEN,8.15,7.2,WR,False,False,True,False,True,False,False,14,16,Montana 13 Washington 7,10,Spenny Willy,away
4241478,DeVonta Smith,WR,PHI,0.0,0,BE,False,False,True,False,True,False,False,14,16,Montana 13 Washington 7,10,Spenny Willy,away
2576434,Melvin Gordon III,RB,DEN,12.05,23.1,RB,False,True,False,False,True,False,False,14,16,Montana 13 Washington 7,10,Spenny Willy,away
3126486,Deebo Samuel,WR,SF,15.68,12.4,WR,False,False,True,False,True,False,False,14,16,Montana 13 Washington 7,10,Spenny Willy,away
4036131,Noah Fant,TE,DEN,6.8,7.1,TE,False,False,False,True,True,False,False,14,16,Montana 13 Washington 7,10,Spenny Willy,away
3917232,Tyler Bass,K,BUF,7.41,9.0,K,False,False,False,False,False,True,False,14,16,Montana 13 Washington 7,10,Spenny Willy,away
4243160,Laviska Shenault Jr.,WR,JAX,7.53,5.4,BE,False,False,True,False,True,False,False,14,16,Montana 13 Washington 7,10,Spenny Willy,away
14876,Ryan Tannehill,QB,TEN,15.81,16.54,QB,True,False,False,False,False,False,False,14,16,Montana 13 Washington 7,10,Spenny Willy,away
-16006,Cowboys D/ST,D/ST,DAL,7.17,25.0,D/ST,False,False,False,False,False,False,True,14,16,Montana 13 Washington 7,10,Spenny Willy,away
3139033,Mike Boone,RB,DEN,0.0,0.0,BE,False,True,False,False,True,False,False,14,16,Montana 13 Washington 7,10,Spenny Willy,away
14163,Tyrod Taylor,QB,HOU,0.64,0.0,BE,True,False,False,False,False,False,False,14,16,Montana 13 Washington 7,10,Spenny Willy,away
15795,DeAndre Hopkins,WR,ARI,11.25,7.9,WR,False,False,True,False,True,False,False,14,3,Seattle Fantasy Team,18,Team Daktus Jack,home
3068267,Austin Ekeler,RB,LAC,17.59,15.4,RB,False,True,False,False,True,False,False,14,3,Seattle Fantasy Team,18,Team Daktus Jack,home
4360294,Antonio Gibson,RB,WSH,15.02,3.1,FLEX,False,True,False,False,True,False,False,14,3,Seattle Fantasy Team,18,Team Daktus Jack,home
4262921,Justin Jefferson,WR,MIN,16.17,17.0,WR,False,False,True,False,True,False,False,14,3,Seattle Fantasy Team,18,Team Daktus Jack,home
3115364,Leonard Fournette,RB,TB,15.36,21.2,RB,False,True,False,False,True,False,False,14,3,Seattle Fantasy Team,18,Team Daktus Jack,home
2573401,Tyler Higbee,TE,LAR,0.0,0.0,TE,False,False,False,True,True,False,False,14,3,Seattle Fantasy Team,18,Team Daktus Jack,home
3135321,Hunter Renfrow,WR,OAK,11.2,22.2,WR,False,False,True,False,True,False,False,14,3,Seattle Fantasy Team,18,Team Daktus Jack,home
3116389,Samaje Perine,RB,CIN,4.91,5.3,BE,False,True,False,False,True,False,False,14,3,Seattle Fantasy Team,18,Team Daktus Jack,home
3122866,Devontae Booker,RB,NYG,4.81,10.4,BE,False,True,False,False,True,False,False,14,3,Seattle Fantasy Team,18,Team Daktus Jack,home
4241479,Tua Tagovailoa,QB,MIA,0.0,0,BE,True,False,False,False,False,False,False,14,3,Seattle Fantasy Team,18,Team Daktus Jack,home
15683,Justin Tucker,K,BAL,8.07,15.0,K,False,False,False,False,False,True,False,14,3,Seattle Fantasy Team,18,Team Daktus Jack,home
4372414,Elijah Moore,WR,NYJ,0.0,0.0,BE,False,False,True,False,True,False,False,14,3,Seattle Fantasy Team,18,Team Daktus Jack,home
3915486,Tyler Conklin,TE,MIN,7.29,3.0,BE,False,False,False,True,True,False,False,14,3,Seattle Fantasy Team,18,Team Daktus Jack,home
-16024,Chargers D/ST,D/ST,LAC,7.62,8.0,D/ST,False,False,False,False,False,False,True,14,3,Seattle Fantasy Team,18,Team Daktus Jack,home
5536,Ben Roethlisberger,QB,PIT,16.32,24.82,QB,True,False,False,False,False,False,False,14,3,Seattle Fantasy Team,18,Team Daktus Jack,home
4052042,James Robinson,RB,JAX,12.71,0.4,RB,False,True,False,False,True,False,False,14,18,Team Daktus Jack,3,Seattle Fantasy Team,away
2577417,Dak Prescott,QB,DAL,19.74,9.94,QB,True,False,False,False,False,False,False,14,18,Team Daktus Jack,3,Seattle Fantasy Team,away
4372016,Jaylen Waddle,WR,MIA,0.0,0,BE,False,False,True,False,True,False,False,14,18,Team Daktus Jack,3,Seattle Fantasy Team,away
16790,Jarvis Landry,WR,CLE,10.51,12.6,WR,False,False,True,False,True,False,False,14,18,Team Daktus Jack,3,Seattle Fantasy Team,away
3045138,Mike Williams,WR,LAC,12.73,9.1,BE,False,False,True,False,True,False,False,14,18,Team Daktus Jack,3,Seattle Fantasy Team,away
2976499,Amari Cooper,WR,DAL,11.41,13.6,WR,False,False,True,False,True,False,False,14,18,Team Daktus Jack,3,Seattle Fantasy Team,away
3886818,Myles Gaskin,RB,MIA,0.0,0,IR,False,True,False,False,True,False,False,14,18,Team Daktus Jack,3,Seattle Fantasy Team,away
4239934,AJ Dillon,RB,GB,9.26,7.1,RB,False,True,False,False,True,False,False,14,18,Team Daktus Jack,3,Seattle Fantasy Team,away
3139602,D'Ernest Johnson,RB,CLE,0.0,3.4,BE,False,True,False,False,True,False,False,14,18,Team Daktus Jack,3,Seattle Fantasy Team,away
4040715,Jalen Hurts,QB,PHI,0.0,0,BE,True,False,False,False,False,False,False,14,18,Team Daktus Jack,3,Seattle Fantasy Team,away
3895856,Christian Kirk,WR,ARI,7.71,10.1,WR,False,False,True,False,True,False,False,14,18,Team Daktus Jack,3,Seattle Fantasy Team,away
3117256,Dalton Schultz,TE,DAL,8.09,0.9,FLEX,False,False,False,True,True,False,False,14,18,Team Daktus Jack,3,Seattle Fantasy Team,away
3049899,Younghoe Koo,K,ATL,5.92,12.0,K,False,False,False,False,False,True,False,14,18,Team Daktus Jack,3,Seattle Fantasy Team,away
4361411,Pat Freiermuth,TE,PIT,8.06,10.2,TE,False,False,False,True,True,False,False,14,18,Team Daktus Jack,3,Seattle Fantasy Team,away
-16026,Seahawks D/ST,D/ST,SEA,8.58,5.0,D/ST,False,False,False,False,False,False,True,14,18,Team Daktus Jack,3,Seattle Fantasy Team,away
4047650,DK Metcalf,WR,SEA,11.18,6.3,WR,False,False,True,False,True,False,False,14,15,Elite starts  with Eli,2,Rippin' Swigs,home
4242335,Jonathan Taylor,RB,IND,0.0,0,BE,False,True,False,False,True,False,False,14,15,Elite starts  with Eli,2,Rippin' Swigs,home
4242214,Clyde Edwards-Helaire,RB,KC,11.87,17.7,RB,False,True,False,False,True,False,False,14,15,Elite starts  with Eli,2,Rippin' Swigs,home
3116165,Chris Godwin,WR,TB,12.85,15.5,WR,False,False,True,False,True,False,False,14,15,Elite starts  with Eli,2,Rippin' Swigs,home
3915511,Joe Burrow,QB,CIN,16.66,22.22,BE,True,False,False,False,False,False,False,14,15,Elite starts  with Eli,2,Rippin' Swigs,home
2977187,Cooper Kupp,WR,LAR,17.96,24.8,WR,False,False,True,False,True,False,False,14,15,Elite starts  with Eli,2,Rippin' Swigs,home
16731,Brandin Cooks,WR,HOU,10.34,14.1,FLEX,False,False,True,False,True,False,False,14,15,Elite starts  with Eli,2,Rippin' Swigs,home
4240657,Michael Carter,RB,NYJ,0.0,0.0,IR,False,True,False,False,True,False,False,14,15,Elite starts  with Eli,2,Rippin' Swigs,home
4035004,Mecole Hardman,WR,KC,3.67,6.9,BE,False,False,True,False,True,False,False,14,15,Elite starts  with Eli,2,Rippin' Swigs,home
15807,Cordarrelle Patterson,RB,ATL,13.9,12.9,RB,False,True,False,False,True,False,False,14,15,Elite starts  with Eli,2,Rippin' Swigs,home
14880,Kirk Cousins,QB,MIN,17.79,14.04,QB,True,False,False,False,False,False,False,14,15,Elite starts  with Eli,2,Rippin' Swigs,home
15835,Zach Ertz,TE,ARI,6.3,6.7,TE,False,False,False,True,True,False,False,14,15,Elite starts  with Eli,2,Rippin' Swigs,home
2979477,Tevin Coleman,RB,NYJ,0.0,0.0,BE,False,True,False,False,True,False,False,14,15,Elite starts  with Eli,2,Rippin' Swigs,home
3046439,Hunter Henry,TE,NE,0.0,0,BE,False,False,False,True,True,False,False,14,15,Elite starts  with Eli,2,Rippin' Swigs,home
4249087,Matt Gay,K,LAR,7.82,14.0,K,False,False,False,False,False,True,False,14,15,Elite starts  with Eli,2,Rippin' Swigs,home
-16012,Chiefs D/ST,D/ST,KC,6.54,25.0,D/ST,False,False,False,False,False,False,True,14,15,Elite starts  with Eli,2,Rippin' Swigs,home
