player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,FLEX,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
16737,Mike Evans,WR,TB,12.37,13.4,WR,False,False,True,False,True,False,False,13,1,Fully  Maccinated,19,Federal Way Yu,home
3925347,Damien Harris,RB,NE,8.45,17.1,RB,False,True,False,False,True,False,False,13,1,Fully  Maccinated,19,Federal Way Yu,home
3916387,Lamar Jackson,QB,BAL,23.64,17.62,QB,True,False,False,False,False,False,False,13,1,Fully  Maccinated,19,Federal Way Yu,home
2577327,Tyler Lockett,WR,SEA,11.12,16.3,WR,False,False,True,False,True,False,False,13,1,Fully  Maccinated,19,Federal Way Yu,home
4360248,Kyle Pitts,TE,ATL,10.18,6.8,FLEX,False,False,False,True,True,False,False,13,1,Fully  Maccinated,19,Federal Way Yu,home
4039359,Darrell Henderson Jr.,RB,LAR,9.41,0.0,BE,False,True,False,False,True,False,False,13,1,Fully  Maccinated,19,Federal Way Yu,home
10621,Nick Folk,K,NE,9.51,7.0,BE,False,False,False,False,False,True,False,13,1,Fully  Maccinated,19,Federal Way Yu,home
15818,Keenan Allen,WR,LAC,14.26,19.9,WR,False,False,True,False,True,False,False,13,1,Fully  Maccinated,19,Federal Way Yu,home
-16017,Patriots D/ST,D/ST,NE,5.7,9.0,BE,False,False,False,False,False,False,True,13,1,Fully  Maccinated,19,Federal Way Yu,home
3929630,Saquon Barkley,RB,NYG,12.98,10.4,RB,False,True,False,False,True,False,False,13,1,Fully  Maccinated,19,Federal Way Yu,home
-16010,Titans D/ST,D/ST,TEN,0,0,BE,False,False,False,False,False,False,True,13,1,Fully  Maccinated,19,Federal Way Yu,home
-16015,Dolphins D/ST,D/ST,MIA,8.21,10.0,D/ST,False,False,False,False,False,False,True,13,1,Fully  Maccinated,19,Federal Way Yu,home
3930086,Dawson Knox,TE,BUF,8.17,2.4,TE,False,False,False,True,True,False,False,13,1,Fully  Maccinated,19,Federal Way Yu,home
3049916,Matt Breida,RB,BUF,6.61,1.3,BE,False,True,False,False,True,False,False,13,1,Fully  Maccinated,19,Federal Way Yu,home
