player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,FLEX,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
4052042,James Robinson,RB,JAX,14.88,10.8,FLEX,False,True,False,False,True,False,False,11,18,Team Daktus Jack,19,Federal Way Yu,home
2577417,Dak Prescott,QB,DAL,21.8,2.64,QB,True,False,False,False,False,False,False,11,18,Team Daktus Jack,19,Federal Way Yu,home
4372016,Jaylen Waddle,WR,MIA,12.18,16.6,WR,False,False,True,False,True,False,False,11,18,Team Daktus Jack,19,Federal Way Yu,home
16790,Jarvis Landry,WR,CLE,9.96,12.2,BE,False,False,True,False,True,False,False,11,18,Team Daktus Jack,19,Federal Way Yu,home
3045138,Mike Williams,WR,LAC,10.55,18.2,WR,False,False,True,False,True,False,False,11,18,Team Daktus Jack,19,Federal Way Yu,home
2976499,Amari Cooper,WR,DAL,0.0,0.0,IR,False,False,True,False,True,False,False,11,18,Team Daktus Jack,19,Federal Way Yu,home
3886818,Myles Gaskin,RB,MIA,14.61,17.1,RB,False,True,False,False,True,False,False,11,18,Team Daktus Jack,19,Federal Way Yu,home
4239934,AJ Dillon,RB,GB,15.61,12.7,RB,False,True,False,False,True,False,False,11,18,Team Daktus Jack,19,Federal Way Yu,home
3139602,D'Ernest Johnson,RB,CLE,7.75,2.6,BE,False,True,False,False,True,False,False,11,18,Team Daktus Jack,19,Federal Way Yu,home
4040715,Jalen Hurts,QB,PHI,19.78,30.78,BE,True,False,False,False,False,False,False,11,18,Team Daktus Jack,19,Federal Way Yu,home
3895856,Christian Kirk,WR,ARI,11.07,3.5,WR,False,False,True,False,True,False,False,11,18,Team Daktus Jack,19,Federal Way Yu,home
3117256,Dalton Schultz,TE,DAL,7.73,8.3,BE,False,False,False,True,True,False,False,11,18,Team Daktus Jack,19,Federal Way Yu,home
-16022,Cardinals D/ST,D/ST,ARI,7.42,9.0,D/ST,False,False,False,False,False,False,True,11,18,Team Daktus Jack,19,Federal Way Yu,home
3049899,Younghoe Koo,K,ATL,7.42,-1.0,K,False,False,False,False,False,True,False,11,18,Team Daktus Jack,19,Federal Way Yu,home
4361411,Pat Freiermuth,TE,PIT,8.86,9.1,TE,False,False,False,True,True,False,False,11,18,Team Daktus Jack,19,Federal Way Yu,home
3116593,Dalvin Cook,RB,MIN,16.67,21.0,RB,False,True,False,False,True,False,False,11,19,Federal Way Yu,18,Team Daktus Jack,away
