player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,FLEX,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
4047650,DK Metcalf,WR,SEA,12.69,16.6,WR,False,False,True,False,True,False,False,7,15,Elite starts  with Eli,19,Federal Way Yu,home
4242335,Jonathan Taylor,RB,IND,15.09,16.5,RB,False,True,False,False,True,False,False,7,15,Elite starts  with Eli,19,Federal Way Yu,home
4242214,Clyde Edwards-Helaire,RB,KC,0.0,0.0,BE,False,True,False,False,True,False,False,7,15,Elite starts  with Eli,19,Federal Way Yu,home
3116165,Chris Godwin,WR,TB,12.77,21.1,WR,False,False,True,False,True,False,False,7,15,Elite starts  with Eli,19,Federal Way Yu,home
3915511,Joe Burrow,QB,CIN,18.71,26.64,QB,True,False,False,False,False,False,False,7,15,Elite starts  with Eli,19,Federal Way Yu,home
3055899,Harrison Butker,K,KC,6.84,3.0,K,False,False,False,False,False,True,False,7,15,Elite starts  with Eli,19,Federal Way Yu,home
2976316,Michael Thomas,WR,NO,0.0,0.0,IR,False,False,True,False,True,False,False,7,15,Elite starts  with Eli,19,Federal Way Yu,home
2977187,Cooper Kupp,WR,LAR,19.39,32.6,WR,False,False,True,False,True,False,False,7,15,Elite starts  with Eli,19,Federal Way Yu,home
16731,Brandin Cooks,WR,HOU,14.02,4.6,FLEX,False,False,True,False,True,False,False,7,15,Elite starts  with Eli,19,Federal Way Yu,home
4240657,Michael Carter,RB,NYJ,11.59,12.4,BE,False,True,False,False,True,False,False,7,15,Elite starts  with Eli,19,Federal Way Yu,home
4035004,Mecole Hardman,WR,KC,9.35,2.8,BE,False,False,True,False,True,False,False,7,15,Elite starts  with Eli,19,Federal Way Yu,home
12537,Jared Cook,TE,LAC,0.0,0,BE,False,False,False,True,True,False,False,7,15,Elite starts  with Eli,19,Federal Way Yu,home
15807,Cordarrelle Patterson,RB,ATL,14.46,13.1,RB,False,True,False,False,True,False,False,7,15,Elite starts  with Eli,19,Federal Way Yu,home
14880,Kirk Cousins,QB,MIN,0.0,0,BE,True,False,False,False,False,False,False,7,15,Elite starts  with Eli,19,Federal Way Yu,home
-16007,Broncos D/ST,D/ST,DEN,6.04,5.0,D/ST,False,False,False,False,False,False,True,7,15,Elite starts  with Eli,19,Federal Way Yu,home
3051806,Ricky Seals-Jones,TE,WSH,7.26,8.1,TE,False,False,False,True,True,False,False,7,15,Elite starts  with Eli,19,Federal Way Yu,home
3116593,Dalvin Cook,RB,MIN,0.0,0,BE,False,True,False,False,True,False,False,7,19,Federal Way Yu,15,Elite starts  with Eli,away
3139477,Patrick Mahomes,QB,KC,26.15,7.74,QB,True,False,False,False,False,False,False,7,19,Federal Way Yu,15,Elite starts  with Eli,away
3116406,Tyreek Hill,WR,KC,18.46,9.7,WR,False,False,True,False,True,False,False,7,19,Federal Way Yu,15,Elite starts  with Eli,away
3059915,Kareem Hunt,RB,CLE,0.0,0.0,IR,False,True,False,False,True,False,False,7,19,Federal Way Yu,15,Elite starts  with Eli,away
8439,Aaron Rodgers,QB,GB,21.86,24.66,BE,True,False,False,False,False,False,False,7,19,Federal Way Yu,15,Elite starts  with Eli,away
3116365,Mark Andrews,TE,BAL,12.02,6.3,TE,False,False,False,True,True,False,False,7,19,Federal Way Yu,15,Elite starts  with Eli,away
4362628,Ja'Marr Chase,WR,CIN,13.72,30.1,WR,False,False,True,False,True,False,False,7,19,Federal Way Yu,15,Elite starts  with Eli,away
2572861,J.D. McKissic,RB,WSH,7.77,7.6,RB,False,True,False,False,True,False,False,7,19,Federal Way Yu,15,Elite starts  with Eli,away
4048244,Alexander Mattison,RB,MIN,0.0,0,BE,False,True,False,False,True,False,False,7,19,Federal Way Yu,15,Elite starts  with Eli,away
13295,Emmanuel Sanders,WR,BUF,0.0,0,BE,False,False,True,False,True,False,False,7,19,Federal Way Yu,15,Elite starts  with Eli,away
-16022,Cardinals D/ST,D/ST,ARI,8.79,13.0,D/ST,False,False,False,False,False,False,True,7,19,Federal Way Yu,15,Elite starts  with Eli,away
4374302,Amon-Ra St. Brown,WR,DET,9.04,0.0,WR,False,False,True,False,True,False,False,7,19,Federal Way Yu,15,Elite starts  with Eli,away
4040655,Darnell Mooney,WR,CHI,9.83,4.9,FLEX,False,False,True,False,True,False,False,7,19,Federal Way Yu,15,Elite starts  with Eli,away
16944,Devonta Freeman,RB,BAL,6.58,11.4,RB,False,True,False,False,True,False,False,7,19,Federal Way Yu,15,Elite starts  with Eli,away
15835,Zach Ertz,TE,ARI,5.88,14.5,BE,False,False,False,True,True,False,False,7,19,Federal Way Yu,15,Elite starts  with Eli,away
11122,Matt Prater,K,ARI,9.14,7.0,K,False,False,False,False,False,True,False,7,19,Federal Way Yu,15,Elite starts  with Eli,away
15795,DeAndre Hopkins,WR,ARI,12.12,14.8,WR,False,False,True,False,True,False,False,7,3,Seattle Fantasy Team,12,Herb Your Enthusiasm,home
3068267,Austin Ekeler,RB,LAC,0.0,0,BE,False,True,False,False,True,False,False,7,3,Seattle Fantasy Team,12,Herb Your Enthusiasm,home
4360294,Antonio Gibson,RB,WSH,11.76,6.6,RB,False,True,False,False,True,False,False,7,3,Seattle Fantasy Team,12,Herb Your Enthusiasm,home
4262921,Justin Jefferson,WR,MIN,0.0,0,BE,False,False,True,False,True,False,False,7,3,Seattle Fantasy Team,12,Herb Your Enthusiasm,home
3115364,Leonard Fournette,RB,TB,14.95,16.0,RB,False,True,False,False,True,False,False,7,3,Seattle Fantasy Team,12,Herb Your Enthusiasm,home
2473037,Jason Myers,K,SEA,7.43,4.0,K,False,False,False,False,False,True,False,7,3,Seattle Fantasy Team,12,Herb Your Enthusiasm,home
2573401,Tyler Higbee,TE,LAR,7.9,7.1,TE,False,False,False,True,True,False,False,7,3,Seattle Fantasy Team,12,Herb Your Enthusiasm,home
-16017,Patriots D/ST,D/ST,NE,8.01,13.0,D/ST,False,False,False,False,False,False,True,7,3,Seattle Fantasy Team,12,Herb Your Enthusiasm,home
2976592,Sterling Shepard,WR,NYG,0.0,0.0,WR,False,False,True,False,True,False,False,7,3,Seattle Fantasy Team,12,Herb Your Enthusiasm,home
2565969,Taylor Heinicke,QB,WSH,17.31,20.22,BE,True,False,False,False,False,False,False,7,3,Seattle Fantasy Team,12,Herb Your Enthusiasm,home
3135321,Hunter Renfrow,WR,OAK,10.32,9.3,WR,False,False,True,False,True,False,False,7,3,Seattle Fantasy Team,12,Herb Your Enthusiasm,home
3116389,Samaje Perine,RB,CIN,4.14,14.0,BE,False,True,False,False,True,False,False,7,3,Seattle Fantasy Team,12,Herb Your Enthusiasm,home
3912547,Sam Darnold,QB,CAR,17.74,2.48,QB,True,False,False,False,False,False,False,7,3,Seattle Fantasy Team,12,Herb Your Enthusiasm,home
3122866,Devontae Booker,RB,NYG,11.78,13.6,FLEX,False,True,False,False,True,False,False,7,3,Seattle Fantasy Team,12,Herb Your Enthusiasm,home
-16004,Bengals D/ST,D/ST,CIN,5.7,7.0,BE,False,False,False,False,False,False,True,7,3,Seattle Fantasy Team,12,Herb Your Enthusiasm,home
4038941,Justin Herbert,QB,LAC,0.0,0,BE,True,False,False,False,False,False,False,7,12,Herb Your Enthusiasm,3,Seattle Fantasy Team,away
3128720,Nick Chubb,RB,CLE,0.0,0.0,BE,False,True,False,False,True,False,False,7,12,Herb Your Enthusiasm,3,Seattle Fantasy Team,away
4047646,A.J. Brown,WR,TEN,12.33,23.3,WR,False,False,True,False,True,False,False,7,12,Herb Your Enthusiasm,3,Seattle Fantasy Team,away
4046692,Chase Claypool,WR,PIT,0.0,0,BE,False,False,True,False,True,False,False,7,12,Herb Your Enthusiasm,3,Seattle Fantasy Team,away
3915416,DJ Moore,WR,CAR,14.53,10.3,WR,False,False,True,False,True,False,False,7,12,Herb Your Enthusiasm,3,Seattle Fantasy Team,away
4036133,T.J. Hockenson,TE,DET,9.02,7.8,TE,False,False,False,True,True,False,False,7,12,Herb Your Enthusiasm,3,Seattle Fantasy Team,away
3128721,Sony Michel,RB,LAR,5.27,0.4,FLEX,False,True,False,False,True,False,False,7,12,Herb Your Enthusiasm,3,Seattle Fantasy Team,away
